type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;3244.086;27519;632;0;517;1794;560;1346;13738;340;507;667;545;0;0;0;251;0;0;0;10;0;0;0;31;0;0;0;0;3295;1373;0
rand;648.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2425.806;23003;887;400;849;994;942;1268;6088;560;824;700;585;363;388;393;497;127;111;140;114;117;104;127;126;112;109;104;127;1539;1036;123
test;3326.164;28033;674;0;517;1656;563;1328;14014;312;507;738;584;0;0;0;231;0;0;0;6;0;0;0;51;0;0;0;0;3398;1472;0
rand;640.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2511.528;23280;870;389;877;1006;924;1313;6289;534;849;667;608;377;408;416;488;132;125;131;130;127;128;116;150;135;104;108;99;1518;1155;117
test;3135.962;27747;627;0;531;2056;608;1219;12576;169;509;905;580;0;0;0;204;0;0;0;11;0;0;0;35;0;0;0;0;3316;1563;0
rand;738.644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2608.114;23997;945;433;875;1180;923;1306;6700;443;869;772;620;371;430;411;486;109;141;138;120;115;122;125;166;132;135;107;101;1491;1198;117
test;3221.062;27987;688;0;524;1899;575;1257;12302;113;507;1236;553;0;0;0;214;0;0;0;6;0;0;0;39;1;0;0;0;3557;1763;0
rand;679.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2479.384;23037;951;408;860;1118;884;1305;5876;469;829;820;602;337;379;416;505;119;119;131;136;130;123;123;159;124;111;97;100;1456;1227;119
test;3288.032;28508;745;0;522;1851;564;1253;11977;144;505;1248;512;0;0;0;175;0;0;0;10;0;0;0;33;0;0;0;0;4221;1682;0
rand;678.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2559.712;23809;927;374;895;1166;922;1315;6102;453;886;837;557;361;403;388;457;123;127;133;130;120;125;122;186;127;114;93;102;1769;1168;115
test;3142.204;27774;676;0;519;1775;557;1231;12015;175;510;1300;490;0;0;0;200;0;0;0;5;0;0;0;41;1;0;0;0;3777;1478;0
rand;769.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2464.956;23133;912;409;875;1014;923;1268;5810;509;843;859;559;375;354;367;463;133;110;132;113;117;108;134;166;108;125;96;110;1681;1118;125
test;3285.964;28398;669;0;515;1867;568;1161;12989;137;508;1322;578;0;0;0;257;0;0;0;12;0;0;0;39;1;0;0;0;3606;1549;1
rand;681.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2487.342;23049;892;413;869;1004;927;1355;6083;448;867;829;535;341;392;378;518;143;138;94;116;127;120;121;149;128;114;96;116;1592;1097;101
test;3156.384;27600;735;0;511;1665;580;1221;12225;158;523;1262;539;0;0;0;268;0;0;0;6;0;0;0;64;0;0;0;0;3699;1364;0
rand;655.232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2468.626;22890;894;381;870;1017;887;1319;5928;443;842;793;594;367;372;416;531;118;112;114;118;113;130;112;161;150;125;115;102;1662;1024;114
test;3286.228;28477;744;0;511;1958;567;1189;12612;124;508;1143;530;0;0;0;273;0;0;0;3;0;0;0;55;0;0;0;0;3882;1547;0
rand;753.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2438.904;23110;935;377;885;1008;924;1308;5807;431;853;774;566;356;411;415;499;118;117;103;108;105;130;119;147;122;130;121;111;1738;1028;100
test;3254.874;28731;685;0;519;1886;593;1066;12206;84;507;1185;542;0;0;0;273;0;0;0;6;0;0;0;55;0;0;0;0;4106;1600;1
rand;679.384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2445.036;23207;854;373;879;1064;915;1248;5905;424;884;794;540;347;403;387;530;122;123;137;126;108;108;136;148;127;118;96;116;1684;1032;123
test;3179.958;28003;676;0;520;1833;573;1218;11930;91;514;1272;486;0;0;0;321;0;0;0;4;0;0;0;60;0;0;0;1;3953;1473;3
rand;795.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2433.186;23031;916;415;840;1053;921;1272;5875;441;862;814;541;329;401;354;545;112;137;120;128;123;135;117;171;128;80;99;118;1686;949;127
test;3170.514;28001;625;0;518;1715;613;1135;12013;93;509;1215;598;0;0;0;316;0;0;0;11;0;0;0;78;0;0;0;1;3856;1542;4
rand;753.438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2410.792;22919;857;396;842;1056;903;1234;5864;448;869;823;530;327;338;367;550;137;133;116;106;115;92;137;174;121;136;116;128;1673;944;103
test;3286.774;28280;650;0;520;1716;586;1041;13175;93;510;1128;628;0;0;0;349;0;0;0;7;0;0;0;57;0;0;0;2;3422;1797;1
rand;645.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2353.034;22420;832;371;861;1032;925;1153;5886;467;857;790;587;353;361;392;572;118;113;124;129;104;115;110;156;111;132;117;125;1384;993;97
test;3344.992;28569;648;0;521;1449;601;1093;13119;104;520;1119;682;0;0;0;298;0;0;0;10;0;0;0;69;0;0;0;0;3821;1732;1
rand;643.724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2537.796;23445;941;383;881;955;925;1367;6164;430;885;805;611;367;392;406;510;125;108;118;135;118;120;126;178;106;123;117;132;1683;1078;115
test;3200.228;27975;711;0;524;1511;586;1230;12575;82;510;1229;650;0;0;0;291;0;0;0;7;0;0;0;78;0;0;0;1;3446;1713;1
rand;770.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2525.332;23370;884;377;912;1018;897;1287;6219;453;859;817;613;377;413;380;532;132;130;123;127;113;109;106;199;135;119;120;100;1531;1160;130
test;3334.726;28696;659;0;525;1614;609;918;13106;50;512;1243;669;0;0;0;264;0;0;0;13;0;0;0;90;0;0;0;1;3810;1748;1
rand;711.914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2483.71;23281;934;410;880;939;893;1241;5918;435;817;888;610;361;386;408;460;124;138;152;147;110;126;143;177;118;130;121;102;1608;1150;121
test;3195.874;28146;738;0;518;1582;584;1160;12018;51;516;1323;587;0;0;0;291;0;0;0;8;0;0;0;82;0;0;0;0;3849;1673;1
rand;641.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2513.368;23448;950;397;865;1040;928;1330;6086;446;898;887;579;363;394;424;520;115;127;120;127;127;120;121;170;119;116;112;134;1547;1119;118
test;3229.294;28243;722;0;521;1566;576;1165;12467;49;513;1432;554;0;0;0;290;0;0;0;6;0;0;0;112;0;0;0;1;3710;1586;1
rand;731.706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2552.264;23668;858;394;892;1033;893;1304;6279;446;879;806;570;389;424;428;555;126;142;120;121;107;103;120;225;124;131;108;127;1612;1120;110
test;3269.898;28365;769;0;520;1693;594;1190;12540;26;516;1346;538;0;0;0;232;0;0;0;8;0;0;0;211;0;0;0;1;3731;1534;3
rand;675.678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2574.186;23592;914;426;856;1035;893;1343;6393;447;868;896;538;376;413;387;545;137;127;120;124;147;124;112;241;125;130;108;126;1599;1025;108
test;3443.878;29110;759;1;521;1774;623;1370;13046;24;514;1037;501;0;0;0;264;0;0;0;10;0;0;0;296;0;0;0;0;3941;1695;1
rand;676.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2308.438;22158;870;368;886;980;876;1314;5360;459;851;733;531;354;358;341;485;128;122;112;115;132;95;117;246;121;104;107;97;1563;958;117
test;3288.574;28605;822;0;517;1617;632;1702;11673;28;522;1397;440;0;0;0;274;0;0;0;9;0;0;0;249;0;0;0;2;3943;1548;0
rand;742.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2469.558;23277;934;436;872;975;868;1348;5703;418;861;814;511;346;377;370;513;126;121;110;121;131;130;125;245;122;116;104;111;1774;1092;98
test;3548.718;29353;730;0;525;1416;584;1566;13574;16;519;1478;511;0;0;0;315;0;0;0;7;0;0;0;325;0;0;0;1;3863;1636;1
rand;647.194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2547.05;23414;931;451;888;946;931;1341;6061;426;818;942;532;383;381;411;540;122;126;134;136;120;110;123;284;110;130;107;116;1690;1040;107
test;3575.122;29573;766;0;526;1440;595;1623;13690;25;516;1455;540;0;0;0;357;0;0;0;6;0;0;0;375;1;0;0;1;3860;1478;1
rand;736.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2644.026;24330;983;442;902;1042;926;1424;6126;461;878;902;531;396;387;435;565;151;135;149;128;127;119;113;342;115;125;128;99;1791;1022;127
test;3553.22;29751;824;0;524;1472;596;1382;13384;19;529;1385;546;0;0;0;354;0;0;0;9;0;0;0;422;1;0;0;1;3869;1681;1
rand;622.874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2416.442;23045;923;377;874;939;936;1273;5446;369;835;884;545;372;405;423;545;131;124;145;109;117;114;135;313;134;124;94;100;1671;1013;106
test;3542.24;29548;780;0;518;1362;665;1378;13291;25;520;1167;658;0;0;0;366;0;0;0;5;0;0;0;522;0;0;0;1;3909;1686;2
rand;755.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2612.012;23962;1025;399;891;890;939;1298;6056;400;903;924;578;394;419;362;534;107;125;122;132;122;99;109;371;136;125;128;123;1860;1022;128
test;3765.126;30024;853;0;521;1512;657;1829;14253;13;511;1162;573;0;0;0;368;0;0;0;9;0;0;0;700;0;0;0;1;3613;1682;2
rand;695.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2813.256;24729;978;462;929;1014;943;1356;6584;462;922;890;623;377;396;502;609;116;119;128;130;142;123;122;417;135;138;124;115;1810;1191;115
test;3715.794;30473;822;0;525;1658;606;1900;13567;11;516;1132;466;0;0;0;406;0;0;0;13;0;0;0;597;2;0;0;0;3992;1721;1
rand;774.918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2559.898;23778;982;392;905;1007;910;1317;5717;416;903;830;520;376;429;437;587;125;125;105;127;122;116;118;393;122;125;88;118;1812;1083;117
test;3759.89;30245;865;0;525;1510;632;1840;13974;16;518;1185;502;0;0;0;407;0;0;0;5;0;0;0;773;1;0;0;1;3658;1778;1
rand;570.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2791.51;24790;1035;429;880;987;986;1434;6355;452;897;925;626;367;392;419;614;138;141;123;130;140;137;132;467;142;135;120;126;1847;1122;132
test;3879.008;30605;922;0;527;1395;595;1904;15168;12;521;1229;471;1;0;0;361;0;0;0;7;0;0;0;1053;2;0;0;0;3196;1719;5
rand;686.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2628.064;23914;911;430;883;944;906;1351;5998;434;863;884;579;390;357;406;589;156;111;123;133;130;136;121;565;122;120;116;121;1663;1115;100
test;3822.362;29834;849;0;523;1203;628;1613;15164;14;528;1073;621;0;0;0;321;0;0;0;3;0;0;0;1075;1;0;0;2;3046;1798;4
rand;656.578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2755.394;24565;961;401;909;963;1004;1471;6423;487;905;890;642;373;379;378;610;131;138;149;154;126;130;116;593;117;130;111;139;1629;1070;120
test;3903.56;30447;794;0;523;1258;620;1730;15218;13;520;1227;629;0;0;0;390;0;0;0;9;0;0;0;1368;1;0;0;2;2991;1751;2
rand;653.618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2754.878;24671;996;450;875;1034;948;1427;6399;438;857;918;629;414;402;423;640;118;133;120;144;131;129;139;748;133;126;117;126;1520;1027;118
test;3926.116;30739;959;0;523;1271;647;1856;14943;20;516;1147;580;0;0;0;372;0;1;0;4;0;0;0;1418;0;0;0;0;3110;1759;1
rand;655.338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2652.516;24042;968;424;906;981;940;1472;5935;418;838;836;593;355;431;425;563;116;137;149;146;142;133;127;786;114;121;104;111;1585;975;122
test;4130.226;31491;995;0;517;1369;611;2152;15556;5;512;1281;564;0;0;0;429;0;0;0;2;0;0;0;1517;1;0;0;1;3279;1655;3
rand;535.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2799.578;24915;1011;442;910;1003;968;1471;6336;425;885;938;631;368;424;419;675;144;126;134;137;143;119;137;837;134;141;134;135;1529;989;141
test;4067.978;31261;1091;0;532;1458;594;2359;14513;11;512;1552;494;0;0;0;395;0;0;0;8;0;0;0;1481;0;0;0;3;3465;1514;2
rand;621.738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2455.094;22827;938;396;831;933;919;1455;5444;388;846;917;528;363;395;372;595;121;121;114;148;126;110;123;694;111;99;107;111;1545;824;95
test;4231.632;31700;1042;0;518;1411;544;2153;15967;12;517;1522;550;0;0;0;410;0;4;0;7;0;0;0;1288;0;0;0;1;3696;1403;4
rand;685.392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2959.518;25507;1061;436;937;1039;943;1570;6710;448;896;1067;580;430;413;438;704;152;162;122;125;164;135;142;699;141;133;115;131;1802;1008;124
test;3999.234;30979;1123;0;521;1327;560;2401;14289;5;516;1699;522;0;0;0;432;0;0;0;5;0;0;0;1140;1;0;0;1;3722;1325;2
rand;685.914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2856.184;25053;972;420;876;1054;966;1490;6430;461;870;1115;643;409;405;416;719;152;117;156;153;143;113;113;670;138;115;104;119;1814;983;125
test;4022.632;30947;1164;0;522;1409;562;2336;14040;13;516;1688;485;0;0;0;483;0;1;0;3;0;0;0;1260;0;0;0;2;3758;1379;1
rand;693.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2663.052;24320;1055;388;899;1011;920;1501;5677;405;847;1002;521;364;378;420;662;111;130;142;119;128;117;129;672;136;138;111;132;1879;895;116
test;4172.808;31390;1093;1;519;1157;565;2219;14759;9;512;1518;598;0;0;0;685;0;1;0;8;0;0;0;1490;0;0;0;2;3778;1446;1
rand;726.138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2830.136;25077;1139;414;900;922;918;1561;6018;445;875;1055;591;383;434;441;805;136;132;132;138;153;112;120;724;119;132;121;131;1903;940;125
test;4147.172;31038;977;6;528;1209;567;2140;14888;5;511;1293;736;0;0;0;784;0;0;0;9;0;0;0;1433;0;0;0;3;3706;1443;4
rand;689.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2850.052;25329;1093;431;889;944;968;1454;6026;425;878;1029;673;396;428;447;895;136;135;149;129;137;140;151;793;120;124;104;125;1892;926;129
test;4110.894;31017;1007;22;521;1114;599;1953;14755;17;508;1191;864;0;0;0;745;0;0;0;5;0;0;0;1540;0;0;0;0;3562;1553;1
rand;627.778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2836.032;24844;1054;439;865;896;951;1513;6123;430;863;909;676;391;423;441;806;122;127;134;141;140;138;142;782;138;124;112;123;1840;978;125
test;4176.394;31193;965;27;518;1042;550;1882;15432;12;516;1089;1067;0;0;0;760;0;1;0;9;0;0;0;1412;0;0;0;2;3477;1655;5
rand;736.848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2693.518;24045;1062;437;884;886;936;1311;5876;444;855;863;738;414;419;409;817;133;130;139;108;116;100;119;671;122;124;125;133;1746;930;122
test;4253.844;31582;947;12;510;1435;557;1941;15772;9;513;1013;851;0;0;0;602;0;0;0;9;0;0;0;1512;1;0;0;0;3546;1621;1
rand;712.796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2750.976;24539;975;427;903;1066;924;1430;5950;417;883;856;713;383;423;405;686;146;126;127;147;122;130;132;776;152;124;112;118;1691;985;111
test;4292.47;32207;914;35;524;1201;552;1625;15982;7;516;1121;1198;1;0;0;577;0;1;0;4;0;0;0;1399;0;0;0;1;3523;1941;2
rand;648.336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2757.478;24414;1050;457;894;946;907;1416;5967;400;890;832;806;419;430;377;676;145;137;148;121;136;127;122;715;136;134;120;120;1668;1025;136
test;4230.138;31791;826;61;517;889;565;1226;15862;2;513;1038;1612;0;0;0;633;0;2;0;6;0;0;0;1505;3;0;0;3;3363;2045;2
rand;655.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2780.54;24448;1037;448;918;836;949;1450;5955;442;864;831;901;406;388;398;666;139;154;123;117;140;118;130;730;118;137;93;122;1721;1092;138
test;4147.492;30880;951;118;521;1070;563;1617;15006;15;509;1059;1378;0;0;0;633;0;0;0;5;0;0;0;1426;0;0;0;2;3378;1772;2
rand;637.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2724.508;24014;992;444;865;916;912;1363;5739;428;866;790;889;399;413;414;664;116;120;143;154;120;115;125;684;131;130;113;122;1829;1011;130
test;4235.446;31644;914;79;517;1389;578;1559;15255;6;512;968;1255;1;0;0;693;0;0;0;4;0;0;0;1230;2;0;0;3;3885;1710;2
rand;643.836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2661.508;24156;1045;455;884;973;899;1427;5430;421;895;798;782;366;424;371;684;116;144;118;137;130;127;120;667;129;136;103;120;2003;872;110
test;4262.902;31529;760;88;519;523;575;1429;15374;15;513;982;2124;0;0;0;635;0;3;0;4;0;0;0;1420;1;0;0;2;3722;1950;1
rand;727.954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2866.206;24825;1074;419;913;726;943;1384;6093;372;884;856;1124;397;420;413;732;132;126;137;146;148;130;136;651;148;153;108;141;1908;1057;124
test;4162.312;31277;925;129;513;1473;598;1726;14677;6;512;832;1161;0;0;0;529;0;2;0;3;0;0;0;1570;0;0;0;7;3644;1749;3
rand;625.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2720.762;24318;974;458;880;1026;960;1333;5800;405;874;754;761;382;398;427;645;142;114;113;152;138;142;138;765;150;108;122;126;1827;950;106
test;4259.522;31794;851;139;520;540;559;1452;14920;4;522;917;1936;1;0;0;614;0;0;0;3;0;0;0;1466;2;0;0;0;3863;2106;2
rand;670.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2721.268;24092;977;485;895;646;921;1332;5731;437;882;747;1047;374;383;437;676;120;133;126;120;121;113;137;777;120;138;114;124;1874;1007;103
test;4197.98;31353;1015;161;510;1424;579;1832;14656;8;523;1059;1041;2;0;0;592;0;0;0;4;0;0;0;1453;0;0;0;5;3720;1728;2
rand;626.062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2622.994;23774;974;389;883;996;947;1452;5355;406;869;738;745;406;396;380;676;117;118;132;142;124;119;115;768;121;128;108;122;1804;914;135
test;4299.476;32054;786;184;515;555;573;1315;15117;4;522;1018;2010;3;0;0;770;0;1;0;3;0;0;0;1648;0;0;0;8;3636;2065;3
rand;625.312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2706.33;24068;983;463;896;710;900;1350;5641;397;879;778;1036;394;422;425;752;138;127;115;140;143;130;132;768;134;138;114;123;1719;1007;106
test;4375.508;32176;1059;259;514;1662;572;2121;14775;3;514;1014;727;3;0;0;714;0;2;0;3;0;0;0;1783;2;0;0;2;3503;1989;2
rand;722.504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2737.496;24463;1093;533;881;1126;932;1473;5497;409;854;805;614;391;368;407;720;114;148;131;118;127;115;133;921;116;124;128;101;1793;995;114
test;4266.39;31513;897;225;508;798;575;1557;14572;1;523;1008;1504;2;0;0;705;0;0;0;3;0;0;0;1873;1;0;0;5;3423;2155;0
rand;678.626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2701.924;24217;1001;469;867;795;942;1389;5569;419;870;821;890;361;408;390;693;137;140;115;125;137;132;115;883;136;119;115;105;1748;1015;106
test;4402.93;31826;908;260;519;1302;566;1905;15370;4;512;966;1047;2;0;0;690;0;3;0;4;0;0;0;1588;0;0;0;4;3417;2235;0
rand;619.678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2885.218;24979;1020;579;854;999;950;1422;6089;442;908;884;796;388;429;420;771;132;116;152;113;117;119;131;736;134;126;141;136;1779;1136;139
test;4327.976;31566;756;240;516;659;565;1361;15604;1;513;1025;1631;1;0;0;855;0;1;0;5;0;0;0;1611;0;0;0;7;3216;2275;6
rand;614.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2790.2;24252;901;492;916;763;933;1311;5953;415;904;835;971;402;359;400;798;114;112;148;131;122;116;134;816;142;122;140;128;1659;1092;126
test;4301.496;31436;991;115;514;1697;543;2084;14727;1;517;995;824;1;0;0;553;0;0;0;8;0;0;0;1707;1;0;0;2;3320;2099;7
rand;642.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2779.82;24562;960;449;909;1164;935;1416;5729;384;915;825;723;408;383;427;691;121;129;125;128;125;129;117;823;123;123;119;126;1815;1077;124
test;4374.358;31784;752;218;514;662;558;1291;15915;1;517;866;1924;34;0;0;698;0;0;0;6;0;0;0;1524;0;0;0;4;3337;2289;3
rand;593.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2800.786;24529;948;473;912;690;920;1448;5887;404;887;797;1043;441;379;417;698;122;115;124;130;151;132;128;784;121;144;120;162;1757;1114;138
test;4187.056;31110;911;150;514;1600;569;1777;14797;2;515;915;845;30;0;0;544;0;3;0;3;0;0;0;1321;0;0;0;6;3652;1951;3
rand;706.346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2722.978;24333;1071;459;906;1065;931;1396;5481;416;885;734;706;419;382;434;653;129;119;134;122;135;128;155;676;128;123;102;124;1958;1003;139
test;4285.946;31161;777;64;510;671;553;1421;15293;2;515;991;1654;35;0;0;665;0;0;0;2;0;0;0;1299;0;0;0;2;3727;2255;2
rand;679.902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2762.51;24255;1009;434;868;701;912;1388;5688;460;850;846;1033;424;389;395;721;120;123;120;121;139;125;147;703;155;135;112;122;1843;1087;99
test;4354.624;31598;830;84;511;852;564;1425;15749;3;519;981;1584;32;0;0;646;0;0;0;5;0;0;0;1377;0;0;0;4;3399;2428;5
rand;747.878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2881.292;24950;1025;466;909;841;937;1429;5983;450;905;827;939;404;395;411;728;136;135;148;148;150;116;136;742;128;137;130;141;1800;1167;134
test;4457.394;32193;890;125;507;1020;520;1526;16173;1;513;967;1330;1;0;0;670;0;2;0;5;0;0;0;1622;1;0;0;1;3350;2393;1
rand;683.162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2859.878;24969;999;453;954;837;943;1408;5792;463;896;861;848;403;426;482;713;135;136;137;130;135;131;158;763;145;131;117;123;1821;1245;134
test;4390.698;31544;846;294;520;712;525;2070;14797;0;581;1524;1513;4;0;1;696;0;2;0;6;0;0;0;1409;0;0;0;10;3186;2484;0
rand;673.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2881.376;24888;1012;513;912;791;904;1464;5889;418;915;997;1027;417;409;419;796;137;124;123;152;148;135;149;806;130;122;125;126;1651;1153;140
test;4191.792;30877;861;197;514;875;536;2292;14078;0;556;1379;1207;4;0;0;658;0;0;0;2;0;0;0;1926;0;0;0;5;2790;2170;0
rand;713.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2854.22;24674;906;481;897;866;881;1488;5726;413;867;1006;834;387;403;442;678;136;135;136;149;130;118;130;1067;142;135;132;127;1615;1175;136
