type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;66.062;8829;149;0;0;256;3;2556;0;0;17;41;0;918;277;48;5;0;0;0;0;0;0;0;0;7;0;0;17;126;13;0
rand;689.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;208.402;9937;168;108;93;392;91;1742;87;97;124;160;96;1227;488;155;109;15;20;16;9;15;11;15;6;21;7;16;43;213;17;10
test;62.676;8614;0;0;0;1661;1;38;0;1;209;31;7;997;387;1077;0;0;0;4;0;0;0;0;0;0;0;0;30;53;4;0
rand;670.594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;174.4;9651;104;100;100;1303;102;124;94;88;191;142;88;1242;449;808;84;13;10;18;10;12;9;10;12;10;8;11;39;146;12;20
test;42.938;8199;2;1763;0;135;0;27;788;6;63;74;5;709;383;56;70;1;0;7;0;0;0;0;0;0;0;0;42;56;0;0
rand;744.872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;126.936;9008;68;1354;83;142;85;116;634;72;101;169;78;942;428;115;120;8;8;15;8;11;8;6;9;12;5;5;51;146;6;13
test;49.59;8494;1;0;0;9;88;35;1;2517;145;47;1;1100;82;98;9;0;0;2;1;0;0;0;1;0;0;0;57;73;0;0
rand;686.312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;154.974;9286;81;88;79;96;152;122;86;1852;181;147;85;1285;263;124;80;8;6;9;15;7;12;12;10;11;9;8;57;162;11;8
test;56.108;8675;1;1;0;6;178;16;0;3;127;94;5;855;219;2598;67;0;0;3;2;0;0;0;0;0;0;1;69;115;1;0
rand;729.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;195.948;9846;103;83;96;111;224;110;104;93;216;251;88;1198;447;1851;111;12;16;9;12;7;11;9;10;12;11;10;70;177;13;12
test;69.76;8582;0;0;0;19;1361;13;0;0;5;1468;5;824;366;1;235;0;0;11;3;0;2;0;0;0;0;0;38;116;2;0
rand;630.152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.406;10024;97;108;101;98;966;121;87;102;107;1265;73;1238;564;97;201;9;14;22;12;8;16;13;25;16;13;9;64;230;15;10
test;47.73;8548;32;28;0;287;101;22;2585;4;15;134;14;512;368;23;0;0;0;0;0;0;3;0;0;16;0;1;22;83;0;0
rand;670.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;129.998;9069;115;104;80;213;144;101;1779;85;97;287;95;866;376;88;82;13;12;14;6;10;11;7;14;19;7;5;44;134;11;9
test;61.558;8904;2;1;0;54;20;19;20;107;12;2649;3;900;316;127;10;0;0;0;0;0;4;0;0;0;0;31;41;124;0;5
rand;709.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;220.248;10078;105;100;113;123;108;97;97;140;99;2062;113;1217;539;169;110;16;16;15;13;14;14;9;11;5;4;26;69;247;19;8
test;41.874;8664;18;98;66;0;14;10;16;1;139;47;3;651;222;2860;6;0;0;0;0;0;3;0;0;0;0;0;52;99;1;9
rand;759.592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;192.088;9799;115;124;104;94;108;110;95;84;223;201;91;1199;472;1908;109;15;17;15;13;12;10;14;11;12;13;15;61;170;13;16
test;142.84;9036;10;477;8;0;4;68;10;654;136;1469;0;1516;214;6;4;0;0;0;0;0;0;12;0;0;0;0;67;265;0;0
rand;646.854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;263.06;10048;103;507;128;103;111;144;115;460;221;1141;88;1511;434;99;103;13;13;24;13;14;12;18;7;14;13;16;101;309;12;15
test;32.946;8377;119;2684;48;0;0;75;1;0;50;50;13;552;253;27;5;0;0;1;0;0;0;15;0;0;0;0;69;129;0;0
rand;620.734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;120.764;9064;140;1833;114;78;75;177;89;85;123;145;89;892;378;94;82;7;8;12;13;3;2;18;12;9;7;6;75;169;11;12
test;115.878;9120;0;3;0;1;241;110;19;1892;52;154;112;1232;221;463;14;0;0;0;0;0;0;7;0;0;0;0;84;197;0;0
rand;791.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;253.236;10086;98;100;92;103;294;186;99;1245;127;285;143;1535;382;403;112;13;11;16;11;14;15;11;16;11;11;16;94;287;19;16
test;46.438;8700;0;0;0;17;0;2850;42;23;0;90;10;725;413;0;6;0;0;0;0;0;0;7;0;0;0;0;41;100;0;0
rand;671.446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;188.17;9954;106;105;106;100;94;1987;110;111;99;209;121;1186;475;95;78;10;14;10;12;13;15;19;11;11;11;6;76;233;7;11
test;62.044;8726;2;0;0;201;147;64;31;2373;36;87;12;1119;142;6;17;0;0;10;6;0;0;0;0;0;0;0;44;99;0;0
rand;677.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;197.438;9638;79;104;100;201;236;133;111;1579;131;251;96;1357;338;91;103;15;11;21;18;10;9;12;14;9;17;10;71;197;13;18
test;95.162;8957;0;0;0;521;275;66;1872;4;155;187;4;844;490;15;2;0;0;0;6;0;0;1;0;0;1;11;60;128;0;0
rand;669.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.332;10008;88;113;104;532;262;157;1272;114;267;316;92;1095;580;108;100;8;15;13;15;8;13;24;19;14;8;10;125;231;9;12
test;39.208;8363;5;0;0;27;56;34;2542;1;124;109;20;606;331;145;20;0;0;0;0;0;0;0;4;0;9;0;39;79;0;0
rand;722.076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;132.752;9122;113;81;85;92;112;96;1739;83;155;232;99;959;454;159;99;10;13;6;9;13;6;10;9;15;19;5;76;113;11;5
test;54.254;8690;11;4;66;101;2691;27;8;5;11;74;36;737;249;21;41;0;0;0;0;0;0;0;16;0;0;0;45;159;0;0
rand;742.974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;226.366;9940;126;96;145;138;1756;158;115;94;126;244;137;1210;471;109;127;13;15;14;12;7;8;13;26;11;13;9;64;303;16;15
test;41.434;8397;1;0;60;0;1;34;4;10;240;66;42;722;228;2606;43;0;0;1;0;0;0;0;0;0;0;0;63;80;8;1
rand;667.874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;169.502;9621;78;94;126;100;66;99;98;105;342;214;101;1027;389;1813;117;13;11;8;11;8;9;12;17;13;21;11;91;167;26;15
test;33.42;8223;30;37;2582;0;29;33;15;63;6;33;94;762;62;1;142;0;0;0;0;0;1;0;2;0;0;8;39;90;0;1
rand;710.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;163.618;9395;119;110;1864;88;96;129;108;133;113;183;162;1045;209;90;191;9;14;11;7;12;11;8;19;5;15;20;92;185;10;9
test;45.304;8598;14;10;0;6;131;62;7;18;11;79;27;557;228;0;2893;1;0;1;0;0;0;0;0;0;0;0;68;138;2;6
rand;801.938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;215.908;10062;112;104;109;102;147;137;102;116;92;258;114;1046;414;107;2018;10;10;6;13;14;12;15;11;14;16;19;120;268;11;13
test;144.398;9541;3;116;0;9;0;117;0;28;9;1227;1569;1133;320;0;34;6;0;20;0;0;0;0;1;0;0;0;126;341;0;0
rand;546.854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;368.302;11494;133;190;111;116;129;218;130;125;125;1175;1167;1512;651;117;131;14;14;26;16;22;14;22;16;12;12;14;172;459;13;20
test;75.378;8841;0;57;0;1;7;359;87;10;27;2437;127;808;295;2;20;22;0;0;0;0;5;3;0;0;0;0;61;160;1;0
rand;721.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.906;10112;95;114;99;102;117;372;212;108;124;1770;182;1191;455;84;107;20;11;6;12;14;17;12;18;7;16;14;108;280;14;11
test;49.872;8651;0;126;0;0;2;39;0;4;5;149;2860;670;182;0;10;0;0;0;0;0;12;1;0;0;0;0;101;121;2;0
rand;650.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;187.328;9920;105;164;88;82;87;161;96;91;90;237;2089;1098;328;91;92;12;13;17;14;6;29;13;13;10;18;18;91;227;11;12
test;53.47;8835;1;76;0;0;0;90;117;5;50;2736;63;706;267;6;63;0;0;0;0;0;0;24;0;0;0;0;57;119;1;0
rand;610.478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;169.166;9400;66;131;89;87;86;138;211;89;141;1860;147;1102;331;102;116;11;11;11;8;9;11;29;7;10;10;6;84;219;8;10
test;64.996;8840;0;1;0;1;0;529;2172;0;193;70;68;784;349;7;1;0;0;8;8;0;10;0;0;0;0;1;92;115;2;1
rand;789.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;173.184;9338;85;106;108;90;105;469;1427;87;200;158;108;1166;352;96;98;11;9;19;18;14;15;7;13;12;11;13;105;190;12;19
test;78.06;9179;0;0;0;0;5;83;0;0;141;182;20;1289;337;1547;2;0;0;0;34;0;0;0;0;0;0;0;573;123;0;0
rand;660.578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;230.658;10349;100;82;110;104;90;168;112;84;188;322;113;1571;400;1105;107;13;16;14;30;12;13;18;16;12;7;9;456;250;16;15
test;42.422;8478;0;0;2576;0;0;229;0;3;141;83;26;853;25;35;16;0;0;1;0;6;0;0;0;0;0;0;48;95;21;0
rand;707.338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;153.872;9280;90;102;1710;88;78;275;108;83;162;208;95;1222;200;99;102;7;9;11;13;11;10;11;11;8;8;8;76;167;29;10
test;29.366;8411;0;0;0;1;6;167;2821;168;14;37;45;463;264;1;4;0;0;2;0;3;0;0;0;0;0;0;40;81;11;0
rand;679.288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;132.278;9062;95;93;68;71;77;209;1882;156;110;181;93;868;369;83;88;10;8;7;9;15;4;10;11;3;13;8;85;160;23;16
test;110.302;8933;1;0;71;2;56;1398;23;1301;3;141;9;1501;64;22;9;0;0;0;0;0;0;0;0;0;7;0;45;120;28;0
rand;746.242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;248.296;9989;103;108;206;114;125;1118;106;896;87;253;124;1565;267;118;94;8;13;19;14;16;15;12;14;11;12;9;91;241;29;16
test;36.598;8277;2;4;2483;8;66;25;70;0;5;218;81;848;49;9;15;0;0;0;0;0;0;0;0;0;4;0;49;103;18;0
rand;533.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;152.276;9329;71;79;1697;89;118;123;132;95;89;337;139;1227;188;69;89;11;14;17;9;20;11;4;8;7;8;11;74;187;23;13
test;65.386;8779;6;12;27;2;0;32;10;0;11;2536;497;724;294;12;15;0;0;0;0;0;0;0;0;1;36;1;48;132;1;1
rand;770.868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;206.5;9838;97;91;127;97;102;136;91;109;94;1782;416;1146;379;97;87;19;11;15;14;9;13;17;18;17;22;13;100;275;19;9
test;62.456;8646;2;57;25;52;0;76;26;2271;32;296;253;1012;64;24;37;0;0;0;0;0;0;0;0;0;20;0;25;105;0;1
rand;694.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;214.566;9781;92;181;94;190;87;158;116;1391;126;352;354;1326;248;103;102;21;17;16;13;16;14;16;14;20;28;10;79;248;13;8
test;48.534;8509;0;2173;0;2;0;102;2;0;10;155;286;718;234;88;54;3;0;0;0;0;0;0;0;0;2;0;92;205;0;9
rand;740.948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;167.762;9614;96;1478;81;114;83;179;92;83;85;231;304;1089;437;117;119;16;8;20;7;16;10;14;10;10;13;12;93;275;13;17
test;75.022;8957;1;3;0;2399;0;54;2;0;58;140;306;804;289;38;99;2;0;0;1;3;0;0;0;0;2;3;60;218;0;0
rand;722.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;303.212;10907;98;112;110;1576;87;182;114;104;139;254;361;1478;538;116;192;14;13;12;12;18;11;20;14;17;21;17;137;451;16;15
test;135.438;10048;0;7;53;0;27;115;0;5;5;113;469;1432;507;1235;95;0;0;0;27;0;0;0;0;1;1;0;578;219;0;0
rand;701.934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;316.236;11231;110;105;138;110;137;206;99;116;114;266;465;1680;613;802;176;16;16;13;25;12;17;19;13;16;14;13;462;430;14;21
test;60.082;8844;0;200;0;0;0;1992;0;0;2;161;27;812;256;0;2;0;0;0;3;0;0;0;0;0;4;0;555;130;0;0
rand;650.372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;208.666;9950;107;178;99;95;85;1406;87;97;110;267;127;1050;429;88;96;12;9;15;18;11;17;13;13;15;21;8;440;306;16;10
test;46.588;8690;0;0;0;1;202;32;0;9;0;118;132;539;226;93;2683;0;0;4;4;0;0;0;0;0;0;0;61;133;5;0
rand;681.662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;189.586;9679;78;88;78;86;200;131;99;96;76;255;208;969;362;133;1889;7;9;15;12;8;12;9;13;9;19;11;128;266;8;11
test;56.27;8777;1;1;0;4;0;34;0;183;0;72;171;762;238;2620;12;0;0;10;1;1;0;0;0;0;0;2;103;136;1;0
rand;641.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;196.09;9761;87;92;85;88;79;121;102;219;87;210;256;1111;352;1790;108;12;14;16;9;13;11;14;8;19;9;15;157;251;12;11
test;48.24;8551;10;0;86;0;11;2690;21;29;0;68;68;813;264;7;6;0;0;0;0;0;0;0;0;0;0;22;32;129;5;0
rand;619.926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;188.844;9622;85;94;155;86;96;1884;113;112;77;171;174;1095;436;98;107;9;12;12;15;8;16;13;16;11;8;16;104;252;13;11
test;57.542;8479;0;15;0;0;46;63;17;2294;1;195;386;1004;95;11;67;0;0;0;0;0;0;0;0;0;0;3;26;76;1;0
rand;651.904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;186.336;9475;118;91;79;81;130;143;86;1509;90;241;436;1327;232;115;138;9;6;7;11;13;9;17;11;9;13;13;79;214;12;7
test;41.152;8492;0;2408;0;14;0;17;82;3;0;135;109;617;247;244;8;0;0;0;0;0;0;0;0;0;0;0;101;132;3;0
rand;644.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;139.89;9300;90;1773;80;96;80;99;119;81;98;226;197;872;336;204;83;15;13;8;15;18;14;12;16;8;9;11;109;185;13;11
test;57.99;8655;0;52;0;2;0;19;0;2;2;122;14;1000;189;2717;14;0;0;0;0;0;0;0;0;0;0;0;70;151;27;0
rand;713.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;156.014;9460;85;98;98;89;62;101;101;87;92;210;142;1148;309;1913;119;9;10;8;13;15;10;8;12;14;9;15;103;183;30;5
test;50.798;8559;0;5;2;2667;41;30;5;63;3;124;113;775;184;7;4;0;0;0;0;0;0;0;0;0;3;1;57;141;0;4
rand;698.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;163.672;9687;86;107;105;1883;95;107;100;142;95;222;185;1090;322;101;84;9;7;13;13;15;17;16;10;13;11;7;86;221;6;10
test;42.182;8386;0;129;2497;15;0;25;23;12;0;77;228;873;49;0;5;0;0;0;5;0;0;0;0;0;1;5;48;117;0;0
rand;724.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;155.976;9125;96;164;1678;89;83;136;111;116;65;213;332;1112;229;91;64;7;9;12;13;9;9;11;7;9;6;19;70;200;6;6
test;53.096;8583;42;0;12;49;0;115;2492;40;0;211;137;605;389;26;1;1;16;0;0;0;0;0;0;0;2;0;46;113;1;0
rand;741.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;154.17;9206;93;84;126;103;86;158;1640;138;92;305;208;889;395;99;85;13;26;13;9;15;5;13;7;11;12;12;95;191;10;5
test;149.306;9585;131;0;0;8;4;809;0;23;0;1782;77;1452;510;2;5;10;0;0;1;0;0;0;0;0;0;0;126;243;0;0
rand;680.724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;342.248;11073;177;113;119;122;99;754;122;185;112;1260;198;1745;558;136;129;23;15;14;15;17;17;13;23;13;23;16;135;423;16;18
test;131.178;8990;0;0;0;46;70;101;0;677;0;1650;132;1606;173;26;90;9;0;0;0;0;0;0;0;0;2;0;114;171;0;0
rand;723.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;299.352;10601;100;89;103;141;131;219;116;658;99;1201;207;1613;430;115;179;14;15;15;10;12;9;16;26;21;20;6;145;387;21;22
test;54.276;8680;2;0;0;49;0;1989;0;1;0;71;73;893;283;8;0;1;0;0;10;0;0;0;0;0;5;0;568;103;0;0
rand;705.512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;192.078;9764;80;93;89;118;84;1355;79;96;111;183;184;1139;407;99;75;15;16;9;15;15;13;11;11;11;12;12;470;284;11;11
test;215.342;10075;0;0;0;888;1;107;0;690;0;261;172;1695;351;51;124;1;0;0;0;1;0;1;0;0;7;0;104;336;505;0
rand;749.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;369.238;11252;104;121;127;728;121;180;112;519;129;339;236;1608;493;162;211;18;25;14;22;25;31;17;12;15;24;22;121;480;402;12
test;193.348;10447;0;0;0;0;124;51;0;9;0;237;221;1587;418;20;1733;0;0;0;0;0;0;0;0;0;11;0;133;329;513;0
rand;604.532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.492;11682;109;120;116;149;171;172;115;121;124;334;311;1589;646;125;1244;17;12;6;12;18;19;18;14;14;21;12;190;470;407;12
test;151.66;9697;0;0;1514;0;51;81;0;78;5;252;241;1405;200;1;11;0;0;11;0;0;0;2;0;0;0;0;100;284;530;0
rand;720.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.948;11442;111;128;1136;123;165;189;103;177;109;405;386;1552;448;106;128;20;15;22;21;13;17;14;10;17;14;19;170;504;391;20
test;450.892;13514;0;0;2;0;135;549;0;434;1;1262;180;2970;632;9;3;1;0;0;0;0;0;7;0;0;0;0;271;774;542;0
rand;658.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;536.832;12970;126;132;142;136;239;464;126;531;151;945;243;2117;671;148;138;31;20;29;17;21;17;26;16;26;25;24;200;715;407;14
test;169.056;10130;0;0;0;105;0;50;0;1681;0;371;167;1494;217;19;64;0;0;0;0;0;0;4;0;0;0;0;111;264;509;0
rand;702.266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;366.732;11307;127;124;114;179;114;167;111;1286;103;435;269;1475;389;140;129;13;24;12;12;14;13;33;17;15;11;16;160;497;389;16
test;39.432;8337;58;10;2550;74;0;69;12;0;0;98;95;873;76;6;9;0;0;0;0;0;0;0;0;0;0;0;20;117;16;6
rand;673.404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;182.698;9540;105;93;1791;157;94;147;110;110;88;274;201;1051;255;110;99;4;14;14;13;16;17;9;9;6;16;10;85;234;30;25
test;232.166;11005;0;8;0;39;0;191;0;0;36;253;159;1612;610;10;1137;0;510;0;0;1;0;0;0;0;0;0;124;476;285;0
rand;655.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.172;11172;135;130;127;144;145;264;118;103;136;358;257;1343;561;115;930;14;391;13;22;16;10;20;16;22;20;16;140;482;99;17
test;169.3;10030;1;138;0;1;0;217;1582;4;10;288;157;1219;469;1;8;0;0;0;6;0;0;0;0;0;0;0;174;246;537;0
rand;736.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;343.802;11128;112;185;107;107;103;308;1197;97;122;362;300;1324;563;111;129;15;15;16;20;18;17;18;14;9;14;16;186;420;392;20
test;67.444;8980;0;6;20;102;0;109;1;3;2451;132;17;981;401;7;15;0;2;0;0;0;0;0;0;0;0;3;63;152;20;0
rand;668.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;210.626;9979;106;82;109;139;89;234;93;103;1669;283;162;1305;411;101;112;10;24;21;13;18;8;10;15;13;14;14;115;227;25;7
test;164.24;9884;0;83;32;5;0;221;670;8;787;306;81;938;743;4;92;0;500;0;0;0;0;0;0;0;0;3;184;262;10;0
rand;696.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;322.896;11035;119;142;129;116;114;295;522;132;608;496;188;1210;668;108;187;22;385;7;12;14;8;12;14;22;9;20;195;368;26;14
test;76.664;8670;0;7;2196;357;0;184;0;64;6;249;68;923;95;4;0;0;0;0;0;0;0;0;0;0;0;2;67;159;12;0
rand;719.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;260.498;10222;91;86;1462;452;83;226;95;142;101;436;173;1280;263;118;89;20;16;12;9;18;17;15;10;12;10;13;142;359;13;15
test;42.092;8494;35;40;4;48;93;99;2449;2;9;145;23;456;372;111;0;1;0;0;0;0;0;0;0;0;0;9;95;129;0;0
rand;664.266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;201.014;9731;122;97;105;129;167;168;1676;100;135;358;154;867;386;149;96;18;11;14;19;19;14;9;18;6;9;16;160;252;19;12
test;60.376;8370;78;14;1988;0;0;360;108;327;1;113;6;828;81;44;1;1;0;0;0;2;0;0;0;0;0;0;78;146;9;0
rand;728.328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;180.808;9279;109;109;1383;88;86;333;149;341;106;235;98;1084;232;130;98;14;10;18;9;19;9;10;9;12;11;11;98;237;15;15
test;48.942;8468;11;3;0;21;0;81;0;2475;74;91;9;842;113;193;131;2;0;0;0;0;0;0;0;0;0;1;40;105;2;0
rand;662.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;235.91;9976;111;103;94;137;97;186;97;1773;187;261;142;1135;237;243;199;15;18;14;13;15;13;10;9;7;10;13;125;284;13;13
test;55.614;8704;11;13;0;5;0;64;0;6;8;46;0;482;332;371;2779;0;0;0;0;1;0;1;0;0;0;5;55;143;5;0
rand;588.826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;220.1;9920;107;103;97;94;99;155;93;86;101;241;103;833;366;302;2062;16;11;9;13;21;16;14;8;17;12;14;139;283;24;15
test;64.404;8690;37;39;0;2175;0;160;6;9;64;83;0;1001;321;170;21;0;0;0;0;2;0;3;0;0;0;2;126;132;0;0
rand;734.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;322.202;10878;147;134;132;1489;103;331;123;134;169;370;116;1216;490;420;128;19;11;14;12;20;21;17;22;15;12;15;216;402;20;12
test;67.184;8763;36;4;0;86;0;30;28;1;63;76;23;673;343;142;2594;0;0;0;0;0;0;2;0;0;0;0;100;179;0;0
rand;654.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;248.138;10419;141;109;110;154;105;161;141;103;187;182;145;925;423;161;2015;10;16;14;20;9;11;17;12;19;12;14;150;370;19;18
test;66.018;8821;17;71;72;326;146;81;0;2350;36;74;32;690;131;179;0;0;0;0;0;1;0;0;0;0;0;1;64;125;0;1
rand;777.068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;205.0;9775;130;141;190;441;184;167;82;1678;120;199;144;802;226;176;84;17;15;18;11;13;15;13;5;11;12;13;149;259;12;18
