type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;3287.06;25588;745;497;571;643;1021;1038;5667;857;715;809;1560;453;415;623;867;178;154;179;226;171;156;150;280;173;148;159;1870;1517;1286;147
test;4802.322;32620;574;344;127;269;2265;1399;14715;578;340;505;1440;0;0;222;456;0;0;0;159;0;0;0;377;0;0;0;3798;2588;2254;0
rand;764.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3251.946;25170;751;516;507;607;1251;1083;5621;788;689;864;1567;411;442;521;667;164;164;164;231;156;157;154;273;165;156;140;1793;1432;1370;160
test;4847.728;32135;633;388;128;419;1588;1122;15727;618;339;505;1541;0;0;210;643;0;0;0;169;0;0;0;405;1;0;0;3595;2446;2180;0
rand;687.594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3385.458;25997;776;611;533;677;1008;1030;6008;931;735;829;1606;425;416;585;884;161;169;153;264;163;187;168;289;149;153;159;1804;1413;1404;158
test;4791.118;31269;600;407;103;465;1585;1118;16572;637;365;502;1410;0;0;214;489;0;0;0;183;0;0;0;391;0;0;0;3036;2335;2101;0
rand;633.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3305.592;25325;729;585;537;705;1019;1046;5977;903;700;870;1671;399;434;640;766;175;154;153;261;171;168;159;281;177;164;170;1628;1341;1274;178
test;4720.938;31055;611;522;112;430;2013;927;16121;540;400;497;1550;0;0;194;441;0;0;0;136;0;0;0;299;2;0;0;3190;2243;2022;0
rand;678.886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3469.118;26023;762;660;523;744;1233;1040;6129;864;779;839;1678;436;431;599;774;151;184;168;236;189;194;189;287;162;188;160;1698;1493;1364;154
test;4809.516;30880;624;647;120;395;1256;741;17097;527;324;512;1442;0;0;238;885;0;0;0;172;0;0;0;317;1;0;0;2884;2145;2277;0
rand;728.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3193.444;25097;733;712;528;716;859;948;5975;842;662;826;1471;390;413;634;964;150;161;189;224;151;140;160;292;153;149;173;1563;1329;1285;143
test;4698.762;30947;594;809;154;348;1629;860;16466;439;338;515;1502;0;0;253;612;0;0;0;194;0;0;0;319;4;0;0;2892;1951;2338;0
rand;634.498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3158.724;24424;683;674;532;706;1046;1014;5788;687;714;831;1508;406;386;635;878;168;155;167;225;163;160;140;266;162;166;143;1623;1187;1239;156
test;4897.54;31173;589;904;131;241;1562;1019;17051;497;353;510;1364;0;0;216;704;0;0;0;148;0;0;0;292;1;0;0;3025;2139;2410;0
rand;783.766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3340.958;25610;680;792;556;609;1068;1112;5826;785;720;852;1532;447;453;632;883;174;181;161;217;159;183;176;267;157;194;157;1814;1342;1372;140
test;4717.452;30966;613;1084;121;304;1464;904;16291;543;305;515;1437;0;0;265;799;0;0;0;153;0;0;0;244;0;0;0;2949;2080;2336;0
rand;729.586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3538.632;26388;781;801;536;649;1042;1088;6271;765;720;870;1724;479;438;664;982;149;175;156;247;182;184;184;294;177;175;184;1827;1426;1448;143
test;4863.908;31285;632;1062;109;285;2059;906;16358;537;321;511;1596;0;0;254;615;0;0;0;106;0;0;0;241;4;0;0;3080;2186;2333;0
rand;763.692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3171.356;24874;712;732;526;627;1195;970;5673;774;685;834;1640;421;402;643;839;156;148;156;226;146;139;177;236;155;164;145;1597;1337;1181;154
test;4724.11;30314;583;1464;147;327;1153;845;16303;545;304;511;1579;0;0;262;875;0;0;0;109;0;0;0;216;12;0;0;2816;1984;2315;0
rand;681.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3314.414;25416;717;879;555;602;858;1018;5915;774;681;868;1654;468;418;666;1058;149;155;146;205;154;161;161;293;165;158;152;1674;1359;1326;145
test;4733.738;30638;592;1004;125;494;1762;688;17157;558;303;507;1404;0;0;262;414;0;0;0;145;0;0;0;241;31;0;0;2745;2014;2177;0
rand;709.254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3239.084;24868;690;708;530;710;1024;939;6185;776;691;851;1478;382;450;667;665;151;170;157;221;123;158;167;264;177;149;176;1601;1268;1304;159
test;4776.316;30489;616;1085;156;250;1760;671;17258;648;339;507;1528;0;0;229;533;0;0;0;120;0;0;0;232;52;0;0;2739;1971;2164;0
rand;757.458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3477.604;25864;776;777;570;643;1104;970;6385;832;748;914;1681;432;443;646;833;163;180;188;234;170;173;167;273;183;176;162;1682;1445;1286;172
test;4750.936;30913;661;1595;134;286;1073;663;17273;552;279;514;1364;0;0;294;614;0;0;0;174;0;0;0;205;88;0;0;2564;2081;2290;0
rand;693.286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3361.812;25448;771;918;542;679;814;906;6275;785;654;905;1461;445;406;703;769;152;190;181;241;189;159;168;316;196;157;170;1578;1406;1357;156
test;4984.288;31409;679;692;148;331;1878;912;17764;554;242;519;1502;0;0;332;595;0;0;0;165;0;0;0;188;138;0;0;2637;2376;2337;0
rand;684.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3480.87;26178;820;664;610;686;1147;1109;6494;740;652;890;1521;432;447;712;862;185;182;172;248;163;170;172;295;229;177;184;1619;1427;1344;156
test;4794.112;30821;687;1000;101;313;1859;724;17502;488;231;508;1453;0;0;321;434;0;0;0;122;0;0;0;225;150;0;0;2456;2246;2195;0
rand;635.842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3323.492;25235;771;733;542;613;1200;953;6195;764;668;867;1528;446;438;731;757;151;161;180;216;168;178;170;244;213;173;180;1443;1454;1245;160
test;5051.184;31547;705;808;108;249;1426;829;18511;634;196;507;1424;0;0;379;811;0;0;0;109;0;0;0;216;165;0;0;2507;2405;2400;0
rand;771.552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3172.366;24562;729;718;521;593;876;965;6110;739;587;818;1437;414;399;693;937;164;151;164;224;181;150;170;254;219;162;173;1504;1370;1146;136
test;4896.578;31211;664;860;161;388;1873;841;17174;593;173;510;1352;0;0;385;386;0;0;0;104;0;0;0;225;169;0;0;2769;2474;2182;0
rand;705.618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3240.428;25014;733;655;575;670;1186;960;5828;736;607;831;1437;416;404;776;675;178;173;153;228;164;147;147;247;249;152;152;1750;1410;1162;163
test;4948.382;30861;656;1273;162;368;1330;768;18022;577;161;501;1444;0;0;438;545;0;0;0;118;0;0;0;127;226;0;0;2409;2203;2329;0
rand;629.126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3360.8;25210;718;844;614;707;950;928;6250;761;625;923;1549;429;419;808;715;169;164;176;274;190;147;173;250;267;171;159;1502;1451;1248;155
test;5224.024;32096;697;948;159;337;1700;904;18793;436;164;508;1656;0;0;428;319;0;0;0;126;0;0;0;166;347;0;0;2431;2449;2549;0
rand;594.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3439.128;25817;773;744;589;688;1177;1023;6341;642;648;850;1599;468;462;804;699;182;186;178;237;154;165;162;261;261;182;172;1558;1529;1269;173
test;5092.416;31276;661;1048;163;399;1338;979;18654;522;188;505;1521;0;0;382;474;0;0;0;124;0;0;0;143;301;0;0;2313;2255;2484;0
rand;691.124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3225.066;24952;675;720;556;726;903;966;5875;736;649;878;1529;410;423;753;776;165;168;167;220;168;163;163;223;294;151;139;1530;1386;1268;156
test;5222.41;31937;671;1252;174;337;1146;823;19112;570;150;504;1492;0;0;459;500;0;0;0;118;0;0;0;157;308;0;0;2312;2489;2551;0
rand;722.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3601.266;26619;743;843;564;686;964;1016;6625;802;626;878;1607;469;436;777;877;180;182;197;279;181;170;167;310;292;189;186;1662;1549;1384;181
test;5272.276;32488;646;837;220;267;1853;1246;18488;555;126;507;1558;0;0;453;285;0;0;0;104;0;0;0;188;334;0;0;2626;2463;2703;0
rand;712.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3553.39;26472;726;723;599;649;1254;1173;6530;759;572;858;1650;450;442;830;616;184;180;167;240;199;160;186;325;306;176;162;1612;1518;1429;147
test;5064.096;31770;652;1662;196;288;753;1091;18290;507;102;512;1528;0;0;482;497;0;0;0;116;0;0;0;206;304;0;0;2376;2235;2697;0
rand;751.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3499.692;25926;782;937;594;621;741;1052;6466;702;562;895;1625;466;438;840;810;162;170;189;238;184;169;179;306;280;145;160;1596;1513;1418;172
test;5249.084;31985;681;1131;221;337;1062;1284;19317;489;117;508;1571;0;0;450;360;0;0;0;99;0;0;0;186;339;0;0;2279;2392;2614;0
rand;629.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3508.246;26113;722;888;638;669;921;1135;6561;674;582;860;1626;449;431;790;678;174;180;141;243;178;163;148;283;333;178;148;1663;1465;1363;180
test;5221.29;31796;627;1083;257;321;1456;891;19008;375;125;511;1616;0;0;467;279;0;0;0;97;0;0;0;255;317;0;0;2420;2465;2497;0
rand;682.074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3317.312;25027;724;770;625;646;1009;1033;6032;602;600;912;1531;422;423;771;621;161;155;148;217;154;143;175;297;272;161;171;1611;1454;1253;165
test;5024.18;30888;631;835;240;390;1166;1153;18554;368;134;509;1558;0;0;451;352;0;0;0;100;0;0;0;246;349;0;0;2174;2281;2425;0
rand;714.752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3634.19;26829;752;754;607;709;956;1195;6778;652;588;913;1661;467;462;868;710;180;179;184;263;190;174;182;308;380;174;172;1647;1490;1391;199
test;5366.548;31948;681;1193;213;338;1288;647;20362;391;120;510;1650;0;0;455;465;0;0;0;95;0;0;0;158;388;0;0;2187;2373;2556;0
rand;668.378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3583.75;25866;721;851;610;690;899;863;6785;684;587;886;1701;432;431;824;830;179;197;188;245;163;172;192;257;348;193;182;1568;1501;1395;163
test;5344.82;32074;693;813;174;296;1749;780;20581;336;133;509;1604;0;0;412;228;0;0;0;114;0;0;0;189;500;0;0;2146;2345;2539;0
rand;674.856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3519.948;26180;799;751;596;646;1195;961;6834;655;627;904;1587;430;439;763;643;182;194;162;239;185;177;171;324;359;182;169;1581;1385;1350;150
test;5200.922;31280;684;926;143;311;1287;709;20377;376;139;500;1461;0;0;408;467;0;0;0;116;0;0;0;313;351;0;0;1963;2165;2526;0
rand;627.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3183.15;24503;655;701;564;537;865;960;6218;629;598;834;1512;418;450;683;758;154;183;159;237;180;166;182;291;323;174;164;1396;1268;1233;150
test;5320.868;31860;663;811;137;278;1411;620;20896;385;190;504;1588;0;0;392;442;0;0;0;115;0;0;0;358;392;0;0;1900;2225;2597;0
rand;728.328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3482.676;25950;691;742;604;675;1007;836;6828;624;612;880;1587;453;488;754;762;181;179;177;239;206;192;188;369;352;185;156;1550;1351;1332;176
test;5306.204;31677;725;736;125;293;1603;677;20349;345;152;504;1529;0;0;424;331;0;0;0;122;0;0;0;387;474;0;0;1937;2267;2650;0
rand;667.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3383.61;25707;699;651;563;603;1077;903;6552;632;597;844;1509;458;459;761;645;208;187;174;225;181;184;166;380;402;179;176;1419;1330;1373;186
test;5236.122;31596;694;1159;156;297;1043;720;20228;340;154;502;1508;0;0;403;495;0;0;0;158;0;0;0;297;456;0;0;1830;2085;2741;0
rand;687.094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3572.234;26206;742;830;565;668;828;907;6994;633;639;939;1608;467;471;767;829;167;191;195;263;176;189;179;347;408;182;175;1498;1388;1417;186
test;5382.838;31876;691;786;196;261;1639;800;20405;327;129;506;1677;0;0;421;409;0;0;0;123;0;0;0;350;396;0;0;2140;2213;2648;0
rand;774.954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3549.328;26173;724;698;576;655;1110;982;6833;700;627;872;1584;431;462;766;765;161;195;212;236;168;178;190;395;341;173;180;1571;1380;1369;144
test;5502.392;32154;759;645;183;113;1419;691;20720;314;94;501;1745;0;0;449;857;0;0;0;149;0;0;0;301;447;0;0;2155;2347;2881;0
rand;626.934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3552.948;26012;748;633;562;516;1022;842;6839;706;620;842;1624;517;467;778;1014;178;188;186;236;178;198;191;339;383;172;164;1596;1363;1392;180
test;5551.62;32387;771;677;154;268;1795;701;20961;371;97;506;1847;0;0;448;452;0;0;0;104;0;0;0;328;505;0;0;2035;2351;2679;0
rand;661.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3658.388;26643;748;682;581;619;1223;929;6888;766;593;912;1775;450;436;844;745;185;204;179;232;214;187;169;357;400;185;209;1586;1401;1413;187
test;5671.676;32828;819;800;176;418;1295;771;21847;395;86;506;1867;0;0;467;513;0;0;0;91;0;0;0;212;650;0;0;2019;2267;2665;0
rand;725.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3491.03;25865;781;737;562;698;984;987;6583;677;581;874;1704;430;437;818;795;176;167;188;224;190;188;201;272;456;180;177;1498;1317;1327;170
test;5645.94;32433;835;658;192;397;1375;1068;20845;447;74;504;1719;0;0;492;510;0;0;0;101;0;0;0;253;570;0;0;2201;2341;2746;0
rand;689.026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3575.49;26202;774;636;624;679;963;1055;6574;735;530;887;1671;452;475;829;782;190;167;163;237;174;203;207;309;437;158;184;1600;1445;1385;162
test;5658.326;32752;886;731;222;341;1366;1249;20942;387;36;506;1986;0;0;528;357;0;0;0;81;0;0;0;104;785;0;0;2160;2236;2781;0
rand;688.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3517.34;25713;747;663;592;712;1006;1126;6611;701;514;912;1755;455;457;903;653;172;155;159;192;170;169;179;220;522;169;186;1494;1402;1352;176
test;5575.144;32482;872;1182;269;483;692;933;21095;380;62;500;1803;0;0;535;597;0;0;0;72;0;0;0;84;879;0;0;1978;2146;2612;0
rand;735.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3535.862;26092;812;837;633;712;808;1034;6617;674;528;863;1698;431;451;904;844;186;171;181;212;167;187;186;213;576;191;174;1527;1382;1298;154
test;5616.072;32188;919;940;222;465;1040;929;21191;430;50;491;1853;0;0;589;398;0;0;0;88;0;0;0;159;892;0;0;2041;2146;2507;0
rand;611.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3432.412;25464;834;878;608;734;884;1041;6383;762;477;820;1780;393;438;908;692;180;186;155;222;156;169;164;241;521;161;168;1548;1217;1228;160
test;5544.89;31947;1032;912;302;319;1254;857;20868;430;102;502;1841;0;0;520;477;0;0;0;75;0;0;0;195;781;0;0;1963;2088;2557;0
rand;675.896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3824.316;27347;929;818;641;702;1084;1095;7039;732;641;898;1860;497;480;876;796;185;210;187;215;190;196;192;310;556;194;192;1632;1433;1398;187
test;5596.478;32441;1005;917;213;332;975;684;20835;456;169;510;1984;0;0;502;724;0;0;0;115;0;0;0;415;604;0;0;1982;2190;2596;0
rand;738.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3587.892;26132;861;701;667;709;787;894;6706;704;623;938;1762;410;475;844;944;188;178;172;250;189;171;197;402;420;167;162;1493;1368;1346;179
test;5722.896;32908;1065;1053;268;204;1132;633;21500;361;162;509;1916;0;0;554;476;0;0;0;75;0;0;0;303;810;0;0;2101;2195;2749;0
rand;751.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3754.488;27015;972;881;655;665;958;992;6781;685;642;899;1732;477;511;899;766;202;183;194;241;171;181;191;323;510;180;162;1698;1474;1431;155
test;5619.89;32279;1081;965;197;157;1167;562;21120;356;132;513;1798;0;0;511;436;0;0;0;106;0;0;0;322;792;0;0;1903;2332;2785;0
rand;687.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3391.864;25369;861;824;608;550;835;843;6244;665;603;870;1616;447;440;920;708;162;168;176;230;183;158;170;356;496;170;192;1449;1325;1318;151
test;5560.424;32604;1226;1128;225;200;787;631;20725;447;168;503;1558;0;0;531;564;0;0;0;82;0;0;0;210;979;0;0;1836;2282;2905;0
rand;675.254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3597.558;26306;950;862;612;552;753;897;6669;722;657;881;1556;481;426;950;763;177;189;189;198;179;205;165;304;565;187;153;1582;1423;1464;149
test;5588.488;33033;1202;833;177;155;572;846;20671;512;140;515;1584;0;0;566;1056;0;0;0;108;0;0;0;279;836;0;0;1884;2368;3004;0
rand;695.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3692.588;26679;914;734;614;583;658;999;6878;744;610;900;1627;490;452;916;1077;179;192;179;221;182;188;169;338;533;171;205;1624;1430;1493;165
test;5513.014;32818;1204;991;154;200;693;757;20746;347;142;509;1412;0;0;583;473;0;0;0;110;0;0;0;179;1084;0;0;1759;2474;2977;0
rand;689.926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3479.07;25661;931;785;556;567;740;913;6555;650;626;941;1490;458;433;891;641;197;186;178;236;183;183;158;311;588;181;182;1472;1366;1367;177
test;5473.73;32834;1152;688;176;223;633;934;20559;293;185;508;1401;0;0;581;492;0;0;0;91;0;0;0;195;967;0;0;1948;2648;2774;0
rand;709.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3650.828;26703;926;722;649;671;782;1121;6837;625;648;934;1530;501;488;897;678;197;183;194;217;200;191;185;323;575;177;182;1568;1528;1359;173
test;5453.698;32472;1184;862;170;225;582;813;19671;281;185;510;1450;0;0;583;535;0;0;0;68;0;0;0;132;1181;0;0;1926;2797;2938;0
rand;749.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3546.32;26113;932;737;604;584;708;1046;6409;624;623;861;1546;450;437;915;712;180;166;192;202;183;194;165;243;723;187;186;1596;1528;1337;159
test;5369.804;32413;1266;1016;190;188;398;766;19312;300;126;514;1559;0;0;592;793;0;0;0;63;0;0;0;82;1361;0;0;1864;2453;2997;0
rand;660.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3633.118;26321;976;804;548;648;659;1015;6602;614;628;927;1586;488;425;945;846;189;193;188;195;191;177;196;250;734;172;181;1552;1493;1410;153
test;5380.728;32179;1193;870;227;205;586;1008;19932;322;201;526;1514;0;0;628;506;0;0;0;58;0;0;0;76;1228;0;0;1721;2461;2801;0
rand;673.808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3860.606;27518;997;799;613;617;782;1230;7056;641;696;952;1649;475;448;939;760;212;195;194;224;198;201;209;233;770;215;197;1609;1544;1517;172
test;5067.918;31481;1240;850;262;172;314;1298;18037;344;110;515;1553;0;0;626;786;0;0;0;49;0;0;0;44;1311;0;0;1766;2235;2778;0
rand;720.564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3226.77;24439;934;680;590;541;562;1143;5739;632;555;910;1523;396;440;892;791;153;141;150;192;185;205;171;227;670;150;154;1350;1255;1265;145
test;5126.638;32042;1301;1042;238;159;337;870;18002;292;184;521;1725;0;0;580;602;0;0;0;49;0;0;0;90;1244;0;0;1996;2508;2794;0
rand;631.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3340.474;24913;910;764;609;533;632;939;6145;611;593;915;1628;443;446;872;741;166;194;150;191;177;160;168;219;599;142;151;1483;1326;1291;160
test;5077.846;32153;1530;745;213;117;184;1093;17321;261;124;517;1687;0;0;581;1079;0;0;0;57;0;0;0;111;1253;0;0;1957;2583;2904;0
rand;734.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3772.636;27263;1149;738;590;562;584;1190;6666;593;638;973;1772;475;508;908;1011;173;182;191;204;212;195;209;265;688;173;163;1732;1544;1490;150
test;5303.468;32579;1593;858;201;193;268;878;18679;266;155;522;1868;0;0;594;929;0;0;0;46;0;0;0;81;1200;0;0;1869;2485;3019;0
rand;674.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3519.932;25889;1056;713;598;605;552;1029;6177;574;619;985;1807;461;474;893;835;187;195;162;186;183;162;181;253;724;155;175;1634;1376;1303;170
test;5529.024;33003;1571;813;195;122;463;817;19075;290;139;522;1962;0;0;571;957;0;0;0;40;0;0;0;253;992;0;0;2063;2825;2983;0
rand;673.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3564.65;25876;1086;783;595;524;658;1029;6249;613;569;960;1802;441;469;867;841;176;165;186;190;181;152;165;312;570;172;195;1613;1437;1384;168
test;5311.296;32145;1520;330;169;217;438;1315;18184;379;186;525;1792;0;0;550;939;0;0;0;35;0;0;0;250;1031;0;0;2233;2696;2596;0
rand;648.786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3650.174;26528;1128;587;597;577;728;1300;6441;678;639;928;1741;448;475;895;892;178;195;175;187;165;198;157;301;580;175;159;1691;1522;1320;156
test;5480.704;32497;1374;638;140;209;623;842;19284;427;243;519;1837;0;0;512;815;0;0;0;17;0;0;0;179;991;0;0;2159;2754;2674;0
rand;633.622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3629.06;26546;1083;764;575;645;696;1043;6425;685;637;885;1756;506;419;824;811;172;177;199;202;171;168;182;293;676;181;193;1724;1456;1291;170
test;5726.496;33718;1418;466;179;221;521;1184;20147;565;160;519;1981;0;0;509;1114;0;0;0;24;0;0;0;371;920;0;0;2181;2750;2681;0
rand;691.362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3588.172;26213;1035;633;621;606;699;1141;6278;747;603;931;1710;433;440;790;967;178;177;177;197;183;194;185;355;536;177;163;1646;1454;1333;178
test;5840.634;33874;1433;765;210;196;755;780;20983;381;192;512;1901;0;0;512;792;0;0;0;28;0;0;0;148;1137;0;0;2064;2891;2856;0
rand;589.588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3887.336;27139;1120;831;652;650;784;997;6922;647;685;930;1834;494;425;863;809;208;205;203;223;200;179;217;288;671;223;157;1648;1619;1443;177
test;5477.828;33202;1479;421;209;274;286;901;18174;392;211;524;1954;0;0;506;1338;0;0;0;33;0;0;0;234;1237;0;0;2423;2826;2654;0
rand;733.916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3929.742;27678;1123;623;647;680;654;1066;6553;664;687;1014;1889;529;472;888;1055;194;170;187;197;204;213;186;385;679;192;187;1892;1650;1445;186
test;5404.884;33173;1557;459;175;152;358;777;17750;285;224;518;2059;0;0;528;1305;0;0;0;31;0;0;0;247;1409;0;0;2207;2834;2866;0
rand;718.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3843.39;27131;1101;622;633;577;707;989;6501;619;656;939;1946;466;480;859;1014;171;207;211;222;186;163;224;324;677;183;186;1823;1661;1436;161
