type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;103.856;9767;21;0;0;1591;0;0;560;0;183;108;36;4;608;43;524;0;0;0;509;0;0;2;0;55;0;2;15;233;28;9
rand;729.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.514;10778;128;98;94;1250;96;101;608;78;242;283;170;114;549;175;720;17;15;15;391;14;13;26;10;53;10;17;35;379;63;31
test;292.93;11746;1860;0;0;0;10;0;1024;0;170;131;60;64;902;0;677;0;0;0;1;0;2;2;0;117;4;32;56;498;52;525
rand;686.878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;510.516;12433;1451;118;109;125;133;135;875;128;240;331;212;260;862;112;832;17;17;28;28;21;24;25;25;114;26;29;86;609;98;386
test;282.094;11585;65;24;8;0;5;53;1101;27;103;250;507;0;1532;85;1162;500;0;0;3;0;5;1;20;68;17;0;28;511;23;9
rand;703.856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;508.486;12526;176;176;135;110;150;179;975;165;237;379;493;107;1365;241;1052;370;18;26;18;19;16;21;38;90;44;22;77;687;76;31
test;140.194;9705;23;0;3;0;0;3;1321;1154;74;206;10;0;214;34;831;0;2;2;10;500;0;0;2;51;0;18;17;272;14;3
rand;644.916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;338.874;11183;135;117;123;104;106;111;1192;891;158;318;139;104;529;113;977;16;14;13;31;375;18;16;12;44;8;24;45;480;36;24
test;158.398;10133;2;2;0;6;1;0;1256;0;26;326;37;1;698;1186;515;0;0;0;14;501;9;0;0;7;0;4;54;321;25;2
rand;676.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;417.378;11835;149;117;109;141;110;112;1270;96;148;514;152;118;828;851;830;19;13;18;24;381;20;15;16;36;15;26;72;550;94;21
test;290.484;11881;2;18;0;14;851;23;1721;0;122;172;294;24;1394;35;442;0;0;0;507;1;7;0;1;54;5;5;21;581;34;0
rand;691.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;524.836;12911;146;148;164;144;709;155;1375;134;228;387;381;169;1033;136;858;21;17;16;402;12;15;26;17;80;31;20;69;731;92;27
test;127.834;9584;5;682;0;1;50;865;804;0;38;165;9;8;669;23;588;2;0;12;0;0;515;0;0;5;0;8;8;208;16;0
rand;615.672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;416.076;11836;139;681;132;130;133;710;831;127;157;393;136;108;802;147;897;21;16;25;20;18;396;20;14;21;26;24;52;544;81;19
test;192.096;10447;1;12;1;284;0;0;722;0;1003;277;178;370;835;13;602;0;0;14;0;0;2;4;0;53;526;2;27;322;52;2
rand;654.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;389.486;11481;106;111;118;357;125;107;782;109;696;449;296;409;839;147;759;13;11;19;16;18;12;22;15;48;406;19;33;476;97;27
test;150.668;9799;0;1077;2;1;0;4;585;0;13;159;258;158;996;1;647;4;0;505;0;0;16;0;0;38;2;26;12;245;34;1
rand;676.252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;358.936;11292;96;894;120;114;115;115;674;106;132;319;355;180;1018;104;816;13;17;377;12;11;20;13;9;49;17;34;50;508;71;22
test;219.568;10899;25;0;425;149;0;6;845;0;15;426;314;2;1450;2;903;502;0;0;0;7;16;5;0;53;3;3;17;346;50;19
rand;646.096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;436.846;12134;164;117;405;268;124;148;857;147;145;476;415;98;1314;108;973;372;17;19;19;19;33;21;16;68;28;10;29;526;89;35
test;321.846;12899;98;2;0;1447;0;0;1100;0;2;449;79;0;1446;0;928;507;0;1;0;1;13;0;0;59;0;0;5;613;61;32
rand;675.696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;469.404;12840;267;122;118;1207;130;128;1021;131;119;516;207;142;972;121;857;361;20;11;15;19;25;20;25;61;24;20;29;633;120;46
test;251.1;11418;95;0;0;0;0;1193;1190;0;0;238;141;29;1214;0;668;0;0;1;0;0;6;1;0;22;1;0;53;519;36;514
rand;726.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;565.94;12995;313;124;137;118;143;790;1046;154;140;519;308;149;1400;122;835;28;18;20;17;18;22;24;22;42;27;22;37;840;108;399
test;150.954;10533;43;0;0;3;0;61;655;0;15;382;13;1750;874;3;379;0;0;0;500;0;6;2;0;20;4;0;78;258;48;0
rand;637.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;394.814;11835;168;83;132;133;134;168;784;107;134;539;154;1239;880;135;707;15;25;13;366;20;27;19;27;32;28;16;78;511;84;19
test;160.652;10195;1562;2;0;15;1;6;535;0;10;205;21;80;836;20;677;0;537;0;0;1;1;0;5;8;2;0;43;330;38;0
rand;720.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;531.548;12788;1263;133;127;213;139;130;748;143;214;449;181;183;1005;195;963;15;413;20;12;24;15;22;29;37;32;24;60;750;99;28
test;409.6;13182;91;4;0;0;182;80;1205;0;1431;444;128;103;1198;3;897;0;0;0;0;1;518;1;4;75;18;9;51;783;80;0
rand;664.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;553.962;13180;270;141;114;136;336;184;1253;150;943;388;244;217;935;124;871;15;18;29;24;29;376;22;30;70;32;30;49;784;125;15
test;109.542;9165;0;4;371;0;0;138;1536;0;3;470;16;95;469;1;414;0;509;0;3;2;0;0;0;2;0;0;49;228;33;8
rand;733.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;264.152;10308;89;114;348;102;107;266;1403;105;101;498;102;182;545;106;547;15;346;8;15;11;23;23;14;26;16;13;56;358;50;24
test;177.082;10346;24;0;10;0;1;0;1240;2;3;216;115;24;809;1204;628;0;0;0;500;0;0;5;0;1;1;0;49;284;65;7
rand;613.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;415.368;11853;144;102;179;108;120;113;1197;132;131;408;278;127;820;963;821;15;16;19;366;21;15;29;19;19;15;20;76;513;88;21
test;302.046;11775;110;226;0;48;9;1201;1176;35;0;274;240;33;1071;0;684;0;1;1;0;1;0;14;0;9;2;3;71;538;59;517
rand;635.336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;613.772;12926;227;390;148;308;155;735;1135;218;126;517;393;163;870;141;843;21;26;21;19;19;17;49;26;32;26;30;94;815;141;376
test;255.29;11343;2;147;5;0;1185;0;1390;7;3;346;6;2;1019;177;232;0;1;12;0;0;0;1;33;31;0;533;31;629;61;0
rand;697.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;512.19;12594;121;284;135;156;983;120;1186;118;153;458;154;120;940;421;502;24;21;30;31;24;21;21;41;40;28;374;61;766;149;20
test;200.574;10428;45;0;0;0;0;15;1088;988;13;535;6;586;354;79;726;0;0;0;0;0;0;0;30;8;1;502;38;350;35;0
rand;675.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;425.696;11935;170;121;133;120;101;139;1023;840;161;524;121;478;622;334;734;19;17;12;17;17;24;36;56;35;19;372;59;541;122;15
test;115.584;9794;2;0;0;0;0;2;558;0;0;237;1;1660;826;112;422;0;0;0;500;0;0;0;11;1;0;0;58;221;39;0
rand;641.874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;339.288;11330;120;122;120;119;122;118;747;98;132;356;104;1295;829;288;577;9;18;18;378;16;19;18;27;23;15;13;65;444;89;15
test;112.288;9309;1;3;1457;0;0;0;467;1;8;520;12;111;323;21;698;0;524;1;0;0;0;0;0;14;0;0;9;220;28;0
rand;691.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;305.818;10804;110;138;1225;97;106;98;655;118;104;610;145;172;478;159;622;17;389;21;18;6;8;19;17;47;23;10;39;392;87;5
test;192.518;10364;0;1;0;1277;0;0;802;0;4;386;4;76;829;82;791;0;514;0;0;0;0;0;4;6;5;0;9;363;46;0
rand;717.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;423.452;11876;105;122;112;1027;144;109;969;129;122;481;131;160;824;400;792;15;379;13;22;14;24;17;21;28;36;17;34;568;101;15
test;90.9;8981;2;1380;0;0;0;0;790;11;1;331;6;42;414;39;512;0;0;0;0;0;0;0;30;0;9;0;2;678;16;0
rand;618.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;261.632;10744;84;1209;96;90;97;86;864;106;104;353;103;149;604;186;583;8;19;14;11;16;14;14;31;24;44;16;16;748;42;14
test;304.776;12879;0;0;0;0;15;0;1445;1;2;471;41;119;1178;1416;901;0;0;0;0;0;500;0;0;7;13;0;6;623;65;0
rand;648.914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;491.968;13118;129;134;136;129;173;104;1378;123;133;502;167;226;954;1102;921;28;14;27;15;17;381;23;20;24;49;18;21;742;67;14
test;126.634;9532;0;0;0;1;3;0;1293;1331;2;346;34;102;269;12;430;0;0;0;0;0;0;0;1;1;509;0;16;294;42;0
rand;685.384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;318.348;10856;92;117;115;110;118;109;1349;908;128;458;167;176;416;127;614;13;21;15;10;10;14;9;18;19;389;14;24;493;48;12
test;307.914;11301;0;2;0;4;7;0;1523;5;1207;636;141;3;442;33;1032;0;0;0;0;0;0;2;0;3;22;0;534;515;49;0
rand;667.908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;607.842;13194;137;155;143;136;157;156;1496;156;876;650;418;139;749;218;871;21;24;21;22;29;21;33;17;18;43;35;411;843;119;25
test;121.996;9257;1;2;0;62;0;1;775;1313;10;541;96;0;278;46;538;0;0;511;0;0;0;2;3;4;5;0;32;219;32;1
rand;697.776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;332.57;11099;99;129;110;152;102;136;983;988;107;618;231;91;479;183;686;11;13;388;12;12;14;23;17;24;25;18;28;448;67;13
test;656.74;15925;1;48;0;955;0;527;1783;86;49;380;204;9;2005;142;1499;0;5;0;0;0;0;27;8;21;55;1;66;1107;87;528
rand;643.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;627.972;13498;148;181;151;862;136;438;1306;195;158;474;306;145;1019;222;1067;19;29;28;20;26;24;51;26;37;44;16;56;779;110;397
test;156.942;10221;21;32;98;20;1;0;890;0;1256;434;34;44;721;14;599;0;0;510;0;0;2;6;21;5;10;6;26;266;27;0
rand;692.354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;405.054;11711;122;164;200;118;158;104;1048;109;901;536;182;143;796;151;797;24;19;377;24;26;17;40;41;28;23;22;33;518;55;19
test;222.442;11009;18;19;1304;157;1;9;1037;0;0;508;327;26;319;35;827;0;11;0;500;0;1;13;48;5;5;4;44;354;39;0
rand;744.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;414.238;12092;132;154;1060;213;117;122;1021;128;114;657;455;141;464;155;796;16;25;19;383;11;18;27;44;21;17;19;31;501;80;19
test;674.932;13859;257;17;0;1159;4;15;1645;140;47;791;124;90;672;347;1454;0;13;0;0;1;0;86;46;28;20;48;573;879;195;1
rand;690.484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;774.844;13846;398;152;167;974;162;151;1313;239;171;743;268;198;683;410;1118;23;24;19;33;23;29;83;71;46;29;59;418;866;192;33
test;463.172;12425;1095;86;13;0;1;22;1524;526;33;720;43;45;310;191;1072;0;13;0;0;0;0;38;11;69;10;36;505;790;50;0
rand;656.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;799.784;14323;1009;256;189;146;160;178;1365;587;190;727;202;166;644;443;1044;30;43;25;25;25;41;65;46;110;42;53;396;1018;123;32
test;113.58;9846;0;1;0;0;0;0;568;0;0;346;73;1926;611;70;309;0;0;1;500;4;0;1;58;3;5;9;5;193;21;0
rand;690.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;322.988;11185;101;132;111;95;109;119;670;122;110;447;158;1463;621;301;546;11;19;13;370;22;11;22;59;40;22;28;24;419;56;9
test;60.776;9160;10;1620;0;11;1;0;427;6;2;262;320;0;458;11;218;0;525;1;0;0;0;0;32;15;9;1;7;108;12;0
rand;757.956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;213.53;9947;89;1191;90;97;98;97;576;105;105;386;343;95;484;152;354;11;392;7;16;10;17;11;31;43;21;9;14;278;44;11
test;348.974;11246;624;5;1;0;0;3;799;934;30;641;302;0;375;198;904;0;0;1;0;0;0;8;3;24;19;5;559;712;48;8
rand;662.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;584.134;12660;632;117;123;140;136;137;822;940;169;617;297;134;575;437;874;19;24;18;20;23;20;36;23;57;29;22;432;801;98;33
test;385.916;13129;1;54;0;21;1;176;1147;0;11;572;1849;0;1110;36;783;0;6;0;517;1;0;4;21;8;5;0;50;689;79;29
rand;671.392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;622.996;13944;151;217;138;161;125;299;1082;132;126;572;1523;145;929;192;896;22;15;21;399;14;31;30;46;31;29;27;61;853;135;68
test;146.69;9859;6;2;20;717;1;12;521;1288;20;424;113;0;221;28;531;0;8;7;0;500;0;3;66;19;13;17;23;209;43;3
rand;706.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;346.75;11281;117;116;165;645;99;128;663;1113;113;498;173;112;392;195;624;16;24;17;24;359;13;24;64;41;24;25;24;366;114;31
test;136.758;9981;90;0;1;0;2;1984;414;0;22;370;52;0;565;11;387;0;503;9;2;0;0;2;13;7;3;1;39;235;45;2
rand;703.826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;478.088;12250;171;102;130;126;136;1512;727;129;235;500;172;122;706;239;820;19;375;26;24;13;20;18;33;30;22;25;67;602;128;29
test;58.14;8950;70;1621;0;0;22;76;415;0;103;226;0;61;445;2;280;0;519;0;0;0;0;4;20;4;5;0;29;86;17;0
rand;710.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;239.02;10282;175;1250;105;105;146;150;604;91;199;323;110;148;604;96;428;8;387;13;10;18;11;16;33;22;26;10;38;259;59;15
test;182.252;10122;14;93;2;5;15;0;559;1;1902;496;0;0;411;112;636;0;1;0;0;1;0;0;4;12;13;2;598;200;38;9
rand;705.566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;496.488;12131;127;140;130;148;202;147;794;161;1409;488;115;128;696;337;811;19;20;16;17;22;27;21;33;50;29;15;425;546;132;54
test;379.998;11796;169;1;163;4;0;1774;760;76;58;612;0;7;572;20;1001;2;8;0;1;1;0;4;558;30;1;6;27;632;95;10
rand;599.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;654.128;13353;352;125;372;156;142;1298;881;196;181;641;131;146;842;169;1026;23;30;23;25;23;21;28;406;64;25;32;37;831;163;33
test;211.826;10700;44;0;0;21;1884;2;933;0;242;102;0;21;880;31;160;1;1;0;0;5;0;1;0;2;2;550;116;420;31;1
rand;715.644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;374.292;11535;152;122;100;160;1428;115;929;111;318;283;105;164;743;147;390;15;19;21;10;22;16;21;20;19;21;396;121;466;81;31
test;336.044;12255;1689;0;3;86;1;118;916;17;27;357;0;128;1195;165;560;0;18;0;8;0;0;10;33;4;514;9;69;606;63;2
rand;675.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;547.536;12905;1248;140;144;222;166;228;926;152;165;485;142;270;965;290;701;21;34;20;27;23;21;33;47;31;390;41;74;635;108;34
test;242.686;10931;2;140;1009;16;6;1;955;0;32;363;0;243;666;181;1139;0;0;0;0;0;0;27;21;7;4;516;50;351;50;3
rand;665.466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;469.938;12280;148;236;725;160;125;136;977;125;168;376;116;342;992;325;1069;11;13;19;22;24;21;46;18;32;16;394;78;502;118;22
test;125.766;9967;0;0;3;6;3;0;746;8;19;257;0;1816;586;9;510;0;0;0;0;0;0;0;52;4;1;505;24;226;32;2
rand;688.156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;302.856;11155;108;115;125;116;102;113;708;123;115;362;110;1372;733;134;755;14;23;12;11;13;17;18;57;22;15;398;50;331;83;5
test;243.512;10837;2;0;0;305;2;0;721;211;25;301;360;118;1185;128;1246;1;501;0;1;0;0;1;89;8;6;0;16;360;47;15
rand;739.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;458.298;11987;135;139;143;399;130;104;761;219;124;400;401;198;1202;252;1216;19;354;23;22;20;21;14;87;34;34;22;38;504;115;29
test;289.376;11970;2;0;0;6;0;3;1343;107;52;232;1699;17;1040;25;600;1;6;0;0;0;0;0;0;13;506;0;28;611;34;1
rand;639.778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;540.59;13036;115;153;151;157;138;126;1052;353;239;390;1447;156;776;169;953;20;27;19;22;15;18;22;24;32;369;22;62;693;132;23
test;93.676;9311;12;2;2;2;283;33;509;1859;19;205;152;24;117;4;413;0;14;0;2;500;0;1;1;60;9;0;15;136;19;2
rand;745.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;329.688;10930;133;97;103;108;303;157;639;1428;123;316;298;116;371;111;700;14;22;16;16;359;21;10;13;69;24;17;40;352;102;25
test;573.574;13535;2000;0;31;3;0;319;960;0;23;574;182;27;570;18;1569;4;4;0;1;5;0;3;642;36;5;3;59;899;166;11
rand;711.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;790.264;13979;1517;145;166;152;151;421;994;147;182;492;446;189;752;166;1274;21;32;25;29;47;24;38;462;50;26;44;86;932;197;28
test;147.39;10212;0;0;8;1;1844;0;720;0;270;53;24;5;690;167;195;0;1;0;515;8;0;2;2;14;8;2;84;272;53;1
rand;713.562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;356.676;11374;117;119;125;112;1380;117;856;102;282;193;247;119;706;242;456;13;14;11;372;25;18;25;20;30;23;24;91;409;127;22
test;486.666;14354;4;0;30;623;68;4;1569;3;49;493;154;44;1499;244;2130;0;10;0;0;0;0;11;0;90;0;555;94;635;50;15
rand;635.646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;554.164;13135;146;130;156;568;200;162;1110;142;164;374;337;163;1284;274;1350;21;30;27;23;23;21;26;25;78;28;399;71;646;67;28
test;292.36;11712;0;0;18;0;545;2;1525;0;299;196;84;124;1393;61;964;501;17;0;1;0;0;4;1;21;0;6;78;458;21;3
rand;684.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;432.84;12265;123;139;167;117;428;116;1105;125;345;336;233;191;1240;155;1014;369;39;23;22;27;13;26;23;46;23;22;59;534;67;14
test;195.358;10527;1;0;401;0;426;3;1251;32;112;167;96;123;1069;137;597;0;6;0;507;0;5;0;5;7;0;1;87;312;34;10
rand;786.788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;435.332;11892;128;122;379;124;302;129;1078;162;222;304;287;215;1094;219;924;22;27;20;375;21;23;17;18;25;17;18;92;538;67;23
test;506.608;14238;17;2;3;1148;0;16;1277;42;10;712;154;97;1163;349;1863;500;6;0;0;0;3;1;31;46;0;0;76;664;124;40
rand;684.166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;611.186;13693;146;112;148;990;154;155;1111;182;130;618;386;193;909;401;1335;351;32;29;23;25;31;27;52;45;21;16;78;614;122;52
test;103.626;9396;7;0;0;3;18;0;1008;449;0;364;14;76;1303;0;532;0;0;0;0;500;16;0;2;9;0;0;44;123;15;1
rand;648.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;307.692;10787;109;101;97;109;99;107;988;458;114;452;153;141;1177;108;682;23;13;18;14;385;24;14;13;26;15;15;52;373;50;23
test;457.192;13859;5;197;5;64;51;35;1622;0;2;926;126;36;1383;1096;1006;500;1;1;0;0;0;1;1;43;0;0;47;789;43;27
rand;629.176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;547.926;13176;144;247;122;170;234;163;1322;158;157;744;342;154;980;880;774;365;29;21;36;24;29;17;17;39;20;21;50;679;90;45
test;84.344;9382;157;0;3;0;1673;0;755;0;0;129;145;1;589;0;84;0;0;0;3;506;0;0;0;24;0;0;29;187;10;13
rand;636.136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;303.616;10865;226;87;109;83;1255;100;992;107;103;275;322;118;597;107;362;8;13;12;15;363;17;17;16;34;15;13;40;442;46;45
test;101.82;9665;65;9;3;0;0;7;712;2;3;305;1694;12;530;0;335;0;2;0;1;1;2;0;4;4;0;503;59;198;15;1
rand;742.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;388.6;11518;157;151;104;108;107;166;943;103;106;437;1379;114;653;124;561;20;23;13;20;9;23;22;16;21;15;379;83;548;63;22
test;123.222;9651;124;0;72;8;0;16;787;41;21;309;3;1594;522;2;336;6;3;0;4;500;0;0;7;45;0;0;29;208;13;1
rand;742.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;359.522;11249;202;121;174;143;96;186;937;135;144;460;127;1079;774;100;620;19;25;21;21;362;20;16;20;53;11;15;48;443;52;20
test;521.7;14777;53;11;1;46;0;2406;1894;2;2;370;8;42;1133;8;968;0;13;0;13;0;1;3;4;695;0;0;34;889;50;12
rand;695.538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;717.66;14349;188;159;179;212;146;1774;1385;164;156;443;164;183;965;161;1005;31;38;30;34;14;21;20;28;499;29;32;59;922;112;41
test;180.404;9726;3;517;30;0;0;1;1382;6;225;131;6;172;1013;138;604;0;20;0;17;0;0;5;20;45;0;0;52;189;17;515
rand;662.878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;429.89;11774;114;471;158;118;114;123;1203;117;304;345;173;204;1167;309;726;16;39;16;22;20;14;38;29;79;21;18;72;498;73;377
test;167.778;10625;51;97;4;8;21;2;967;4;1791;234;14;39;764;94;338;0;4;0;8;0;0;5;0;105;501;0;0;241;21;6
rand;629.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;396.0;11816;182;189;102;125;114;159;972;125;1281;388;172;140;709;277;651;18;33;17;27;23;15;33;15;100;361;28;17;458;56;24
test;347.506;11785;807;8;9;2;0;5;1240;915;1;341;210;131;478;5;1203;0;512;1;0;0;0;4;6;139;5;5;6;487;34;9
rand;774.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;540.832;12409;633;142;131;115;136;157;1202;867;136;436;377;207;564;120;922;12;388;26;18;17;28;48;21;143;22;27;26;603;76;33
test;129.274;9926;5;10;0;2;0;0;1006;2;0;194;35;92;713;1628;297;0;0;1;1;0;0;0;52;16;532;0;13;203;17;5
rand;678.372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;347.588;11414;109;97;97;97;102;113;1056;133;110;350;207;197;694;1397;540;14;16;18;10;15;14;18;65;35;396;17;42;414;41;35
test;440.434;14156;3;3;7;603;0;6;1745;0;6;650;241;175;1585;128;1577;504;4;2;5;0;6;5;141;15;21;8;37;513;38;42
rand;666.136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;510.534;13105;129;140;157;535;149;154;1408;138;134;433;315;269;1308;228;989;372;25;25;28;11;20;20;95;26;35;34;49;553;60;69
