type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;646.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2407.256;21557;856;775;378;1047;798;1216;744;359;906;682;1085;647;5497;384;871;120;111;123;114;110;130;126;883;121;121;99;95;113;1021;102
test;3396.858;26708;1298;952;93;1801;502;1050;715;0;562;583;1998;510;13365;0;1076;0;0;0;0;0;0;0;1435;0;0;0;0;0;1259;0
rand;646.286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2529.318;22482;928;792;400;1032;846;1229;748;392;914;669;1068;707;5779;331;1037;119;143;110;120;118;110;97;976;140;110;101;100;118;1080;141
test;3262.184;26044;1128;850;140;1730;509;1151;626;0;543;597;1993;740;12487;0;913;0;0;0;0;0;0;0;1485;0;0;0;0;0;1320;0
rand;733.628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2535.128;22609;795;735;440;1074;843;1362;741;400;908;738;1117;732;5878;372;857;116;124;128;119;125;105;113;951;125;125;117;102;124;1036;129
test;3296.256;26729;1138;848;132;2153;504;1165;720;0;546;447;2054;496;12906;0;547;0;0;0;0;0;0;1;1617;0;0;0;1;0;1212;0
rand;676.198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2592.332;23051;885;750;450;1194;839;1274;739;415;881;679;1055;664;6188;375;679;139;138;113;129;128;131;123;964;119;150;137;130;149;1096;141
test;3318.3;27221;814;785;159;1739;501;1371;776;0;532;712;1865;408;13052;0;612;0;0;0;0;0;0;0;1959;0;0;0;1;0;1191;0
rand;655.318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2555.31;22998;669;771;435;1096;826;1326;768;410;912;746;1056;605;6071;379;742;123;120;156;143;137;121;128;1085;137;127;110;126;131;1039;127
test;3350.946;27024;837;603;184;1615;503;1438;853;0;540;555;2073;400;12946;0;802;0;0;0;0;0;0;0;1970;0;0;0;0;0;1259;0
rand;714.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2319.17;21747;691;610;418;942;784;1247;831;363;891;658;1055;585;5266;375;762;108;124;121;107;119;114;127;1050;146;100;106;117;113;1025;114
test;3313.646;26864;748;616;145;1474;500;1539;905;0;553;740;2088;393;12705;0;1010;0;0;0;0;0;0;1;1861;0;0;0;0;0;1273;0
rand;834.086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2464.172;22308;627;672;406;913;829;1355;801;384;901;756;1054;625;5652;381;859;144;110;146;134;120;111;107;1052;127;144;104;108;122;1080;115
test;3351.33;26967;732;772;60;1481;501;1624;783;0;538;620;1989;460;12987;0;1084;0;0;0;0;0;0;0;1878;0;0;0;0;0;1251;1
rand;685.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2693.842;23730;695;744;470;995;836;1442;806;406;924;771;1138;662;6306;410;945;146;145;134;126;114;151;134;1151;132;138;110;117;125;1141;137
test;3384.386;27755;596;994;22;1245;510;1741;695;0;547;546;1766;415;13114;0;1242;0;0;0;0;0;0;0;2244;0;0;0;0;0;1292;0
rand;739.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2700.988;23830;674;845;449;885;870;1386;789;392;1021;700;1027;678;6212;396;999;132;136;155;142;143;138;131;1202;141;122;115;134;139;1197;124
test;3487.544;27608;662;911;13;1273;502;1566;704;0;528;493;2192;379;13649;0;1364;0;0;0;0;0;0;0;1886;0;0;0;0;0;1442;0
rand;667.812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2551.262;23108;665;783;406;901;791;1410;756;370;908;700;1116;613;5871;397;1042;142;120;140;136;138;128;117;1016;133;148;123;113;143;1161;126
test;3422.188;27319;701;896;16;1955;504;1541;683;0;527;541;1983;482;13482;0;842;0;0;0;0;0;0;0;1877;0;0;0;0;0;1234;0
rand;705.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2497.408;22889;703;800;412;1108;806;1292;751;439;884;698;1140;662;5894;361;817;110;123;116;134;111;130;107;1004;146;107;111;117;119;1043;109
test;3434.554;27460;765;889;16;1582;502;1464;828;0;526;487;1839;456;13762;0;820;0;0;0;0;0;0;0;2003;0;0;0;2;0;1286;0
rand;740.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2572.664;22821;718;811;383;976;842;1397;792;407;925;668;1118;701;6000;379;790;126;151;126;124;141;106;98;1081;111;127;112;138;132;1099;140
test;3260.098;26902;839;703;3;1965;501;1371;707;0;521;518;2107;449;12511;0;629;0;0;0;0;0;0;2;2126;0;0;0;2;0;1221;0
rand;688.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2508.642;22705;673;794;411;1119;833;1287;774;417;927;634;1188;654;5795;409;666;132;142;149;121;122;113;113;1052;131;134;101;113;117;1075;106
test;3430.908;27536;898;841;14;1748;503;1282;751;0;529;377;2018;457;13758;0;787;0;0;0;0;0;0;1;2020;0;0;0;0;0;1282;0
rand;642.542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2599.196;22949;744;751;419;1006;810;1372;787;411;912;616;1123;678;6211;411;761;149;145;123;135;120;151;127;1057;117;126;117;124;114;1113;119
test;3373.36;27170;748;811;20;1735;500;1329;844;0;528;433;2103;425;13586;0;790;0;0;0;0;0;0;0;1877;0;0;0;1;0;1246;0
rand;790.496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2607.342;23199;764;797;397;1074;854;1312;846;410;991;664;1204;632;5994;371;770;123;118;137;144;153;128;131;1065;130;115;106;138;127;1145;115
test;3354.47;27110;806;761;9;1325;506;1332;739;0;534;478;2312;412;13467;0;1116;0;0;0;0;0;0;2;1814;0;0;0;2;0;1285;1
rand;715.828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2614.506;23380;725;746;413;921;829;1415;850;433;939;666;1201;611;6118;427;946;147;126;151;137;133;135;126;1055;115;107;111;132;121;1086;137
test;3379.438;26880;728;840;26;1487;507;1670;793;0;543;463;2257;369;13532;0;1047;0;0;0;0;0;0;0;1597;0;0;0;0;0;1259;0
rand;622.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2565.766;22845;758;739;408;930;814;1380;866;380;916;688;1237;647;5972;397;843;127;118;137;129;135;121;123;979;134;130;139;120;108;1118;113
test;3321.602;27049;911;752;31;1758;500;1129;804;0;533;417;2237;308;13455;0;928;0;0;0;0;0;0;2;1720;0;0;0;2;0;1235;0
rand;640.798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2772.59;23582;799;765;425;1175;853;1398;872;424;1036;643;1216;554;6648;369;809;128;135;142;152;113;135;125;1033;136;129;117;121;122;1199;132
test;3286.128;26807;938;719;31;1857;504;1258;739;0;531;380;2046;313;13208;0;970;0;0;0;0;0;0;1;1775;0;0;0;1;0;1210;0
rand;651.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2665.838;23045;749;759;399;1056;816;1361;801;394;928;600;1189;618;6491;409;823;143;136;137;128;119;141;145;978;129;116;120;117;113;1180;110
test;3326.156;26873;751;674;17;1304;503;1369;802;0;532;403;2030;339;13704;0;1267;0;0;0;0;0;0;1;1720;0;0;0;3;0;1279;0
rand;699.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2474.238;22359;747;671;406;808;846;1289;897;375;914;573;1057;593;5974;384;956;111;121;111;114;118;131;123;997;107;124;117;126;113;1028;148
test;3378.454;26929;674;652;19;1532;502;1382;699;0;512;535;2288;332;14166;0;895;0;0;0;0;0;0;1;1703;0;0;0;1;0;1209;0
rand;717.678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2683.944;23636;701;799;433;973;820;1371;858;403;941;681;1197;551;6575;396;837;126;154;127;132;144;158;139;1002;151;128;127;140;124;1122;144
test;3445.476;27448;739;788;5;1797;501;1549;591;0;527;554;2442;306;14150;0;625;0;0;0;0;0;0;0;1707;0;0;0;2;0;1257;0
rand;633.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2556.81;22535;651;732;413;986;799;1360;758;383;954;645;1194;572;6097;398;666;123;129;127;143;138;140;145;960;136;157;124;123;120;1126;135
test;3565.524;27924;672;793;6;1425;504;1759;669;0;540;568;2252;358;14485;0;1024;0;0;0;0;0;0;1;1782;0;0;0;3;0;1377;0
rand;673.692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2551.812;23084;693;764;411;913;845;1312;833;371;935;716;1121;632;5903;407;821;110;129;129;139;120;153;139;1063;136;125;122;135;147;1124;114
test;3574.082;27788;653;856;4;1140;505;1669;840;0;553;527;2132;423;14518;0;1215;0;0;0;0;0;0;1;1811;0;0;0;0;0;1405;0
rand;743.196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2657.884;23394;706;766;402;789;848;1355;877;416;919;688;1166;623;6219;392;901;144;141;138;125;121;132;160;1136;133;115;136;128;123;1190;124
test;3588.49;28070;633;795;3;1401;507;1943;892;0;531;600;2165;473;14904;0;776;0;0;0;0;0;0;1;1602;0;0;0;4;0;1352;0
rand;726.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2583.09;22880;698;775;446;860;865;1302;931;391;956;704;1176;587;6198;383;719;119;148;121;120;123;134;133;981;114;127;117;119;143;1107;137
test;3592.2;27690;641;720;43;968;503;1810;860;0;563;659;2135;460;14639;0;1015;0;0;0;0;0;0;1;1763;0;0;0;5;0;1450;0
rand;700.094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2651.824;23269;663;730;439;774;827;1469;877;397;983;684;1137;617;6308;399;912;132;152;150;147;137;113;148;1053;137;123;108;133;125;1188;119
test;3503.754;27608;659;647;13;1432;508;1687;940;0;545;627;1920;534;14415;0;562;0;0;0;0;0;0;1;1930;0;0;0;7;0;1308;0
rand;626.026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2629.684;23208;620;722;394;1005;831;1528;927;415;939;673;1090;667;6210;381;630;145;135;126;134;148;117;150;1091;124;120;125;123;153;1166;126
test;3497.982;27508;737;658;12;1498;507;1552;983;0;568;670;2065;622;14146;0;643;0;0;0;0;0;0;1;1780;0;0;0;5;0;1342;0
rand;667.856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2761.832;24318;687;710;460;1040;817;1452;1005;436;975;766;1215;717;6515;433;724;131;165;138;164;128;143;135;1167;127;146;116;122;129;1141;143
test;3437.534;27064;763;731;18;1378;501;1496;741;0;546;523;2033;528;14324;0;694;0;0;0;0;0;0;0;1680;0;0;0;3;0;1337;0
rand;728.724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2591.272;23033;708;730;374;986;843;1397;869;415;951;682;1146;644;6252;400;701;138;106;114;137;117;129;126;1012;123;142;130;136;144;1090;151
test;3679.342;28022;683;747;6;1269;511;1828;765;0;547;586;2107;726;15197;0;677;0;0;0;0;0;0;1;1646;0;0;0;2;0;1472;0
rand;661.624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2636.486;23585;678;751;442;959;808;1386;901;435;970;696;1219;755;6253;411;732;110;137;139;129;139;121;131;1098;125;122;114;130;144;1104;107
test;3769.374;28102;707;655;10;1125;507;1976;800;0;563;712;2192;888;15346;0;859;0;0;0;0;0;0;1;1531;0;0;0;2;0;1544;0
rand;616.346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2627.868;23373;646;702;387;867;861;1404;892;416;928;695;1161;777;6183;379;800;136;142;152;139;139;115;111;1086;127;125;126;120;138;1152;125
test;3695.408;28012;810;672;0;1221;504;1698;642;0;551;468;2079;969;15121;0;911;0;0;0;0;0;0;0;1694;0;0;0;8;0;1470;0
rand;671.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2653.842;23378;714;759;404;937;785;1371;768;446;955;650;1211;785;6073;395;800;155;161;124;142;129;129;125;1157;144;141;127;129;126;1135;141
test;3688.044;27812;740;580;1;1321;506;1716;769;0;557;521;1817;946;15316;0;756;0;0;0;0;0;0;1;1705;0;0;0;3;0;1494;0
rand;673.748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2666.036;23595;743;691;435;932;828;1369;874;421;953;665;1166;836;6374;408;763;130;105;134;131;146;140;137;1088;124;120;111;121;120;1127;140
test;3789.906;28647;832;687;1;1415;508;1684;803;0;543;511;1931;922;15336;0;741;0;0;0;0;0;0;0;2011;0;0;0;8;0;1442;0
rand;649.242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2763.75;24048;778;755;437;940;848;1401;890;438;942;670;1111;837;6346;408;749;141;150;170;129;164;118;133;1205;129;140;121;118;145;1274;132
test;3890.538;28780;672;665;0;784;505;1980;704;0;575;580;1812;1208;15583;0;1326;0;0;0;0;0;0;0;1780;0;0;0;19;0;1747;0
rand;709.234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2618.238;23332;656;747;417;711;848;1461;863;391;989;625;1012;930;5953;422;1007;136;126;131;144;116;136;123;1119;117;138;107;135;127;1171;131
test;3858.586;28472;727;745;21;921;506;1854;693;0;552;661;2187;990;15880;0;912;0;1;0;0;0;0;2;1586;0;0;0;17;0;1603;0
rand;600.596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2668.452;23161;690;738;446;776;836;1474;836;371;962;694;1206;807;6231;424;834;116;119;131;121;124;146;118;1097;148;119;115;138;124;1172;127
test;3820.55;28466;721;629;9;639;503;2023;772;0;566;526;1925;1049;15662;0;1312;0;0;0;0;0;0;4;1576;0;0;0;22;0;1715;0
rand;698.132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2653.84;23530;671;731;444;654;867;1373;831;387;1019;700;1165;848;6083;417;1007;128;139;141;144;132;144;118;1069;145;131;123;136;149;1165;135
test;3706.254;27948;706;654;10;1233;509;1782;827;0;534;502;2111;1073;15492;0;564;0;0;0;0;0;0;1;1508;0;0;0;38;0;1470;0
rand;726.446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2500.512;22624;675;693;424;888;776;1368;887;439;949;641;1107;772;5747;389;654;133;143;105;112;128;132;113;1041;123;116;114;132;123;1159;123
test;3676.94;27743;777;574;18;1302;507;1745;811;0;543;541;1758;871;15311;0;665;0;0;0;0;0;0;5;1735;0;0;0;78;0;1419;0
rand;677.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2740.476;23756;701;663;416;937;811;1425;959;433;940;671;1178;842;6364;420;725;153;146;145;161;140;122;151;1091;124;120;142;132;134;1294;128
test;3692.964;27947;777;480;4;926;506;1923;916;0;540;505;1882;1202;15099;0;962;0;0;0;0;0;0;3;1598;0;0;0;97;0;1478;0
rand;570.154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2701.108;23630;748;586;394;786;806;1504;950;419;974;694;1096;1018;6195;386;782;124;134;133;135;121;132;129;1115;141;162;123;176;140;1208;127
test;3766.738;27811;850;475;17;900;510;1587;930;0;550;495;1544;1155;15538;0;829;0;0;0;0;0;0;2;1600;0;0;0;338;0;1592;0
rand;648.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2660.002;23183;797;622;428;783;791;1393;974;375;990;622;975;850;6275;360;753;126;127;127;139;132;128;136;1095;133;137;123;235;124;1199;105
test;3829.048;28498;738;586;5;763;503;1839;858;0;545;429;1529;1194;15631;0;993;0;0;0;0;0;0;5;1630;0;0;0;451;0;1656;0
rand;609.832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2411.164;22098;623;609;375;614;763;1281;899;385;948;557;934;890;5616;373;873;126;117;120;114;132;140;100;996;134;104;124;219;133;1109;119
test;3677.842;27696;811;656;42;1204;502;1613;804;0;552;572;1307;710;14899;0;803;0;0;0;0;0;0;3;1710;0;0;0;538;0;1525;1
rand;681.558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2524.212;22593;705;690;402;833;830;1260;937;385;925;696;911;717;5856;387;717;127;118;118;110;130;113;127;1020;117;136;105;284;121;1163;118
test;3839.288;28533;859;625;45;1312;508;1544;804;0;538;459;1126;657;15489;0;793;0;0;0;0;0;0;5;1921;0;0;0;751;0;1569;0
rand;733.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2561.914;23009;742;647;416;840;769;1299;862;409;907;643;869;666;5780;418;839;120;149;128;134;103;132;100;1188;112;141;102;345;130;1211;137
test;3816.89;28366;1018;560;49;675;506;1473;894;0;574;475;1124;785;15179;0;1482;0;2;0;0;0;0;0;1680;0;0;0;677;0;1781;1
rand;670.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2590.792;22900;800;642;415;647;835;1288;918;366;920;602;873;766;5983;426;1168;127;112;104;138;111;124;110;1086;118;109;109;323;122;1200;119
test;3966.874;28970;1123;607;95;1198;506;1549;747;0;600;669;1100;571;16024;0;1120;0;0;0;0;0;0;1;1571;0;0;0;867;0;1640;0
rand;613.438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2541.818;22503;797;688;480;790;778;1261;907;386;945;678;829;631;5871;392;949;134;109;125;112;132;109;136;963;121;137;109;417;119;1095;112
test;3891.892;28310;893;551;107;979;504;1563;887;0;581;684;1006;598;15967;0;1154;0;0;0;0;0;0;5;1327;0;0;0;907;0;1693;0
rand;603.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2696.198;23058;783;653;455;735;834;1362;962;406;946;705;838;639;6292;381;981;127;143;135;136;119;138;134;908;117;136;125;474;136;1246;120
test;3719.97;27834;1104;587;91;1169;506;1401;866;0;575;570;966;609;14810;0;941;0;1;0;0;0;0;3;1326;0;0;0;1179;0;1557;0
rand;705.796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2579.764;22779;820;695;434;816;774;1220;890;406;933;687;867;690;5853;409;960;146;127;164;119;119;96;130;870;153;115;110;513;122;1184;139
test;3724.952;27538;1088;707;86;899;500;1249;737;0;614;625;1096;569;14552;0;1512;0;1;0;0;0;0;6;1277;0;0;0;1052;0;1692;0
rand;708.246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2436.532;22135;795;713;403;715;774;1208;853;372;935;724;827;676;5525;374;1112;102;117;102;115;116;115;134;790;122;129;117;477;98;1080;109
test;3795.606;27844;1361;747;109;1633;509;1298;669;0;582;541;1070;543;14961;0;743;0;1;0;0;0;0;3;1242;0;0;0;1172;0;1547;0
rand;717.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2469.982;21700;910;714;435;897;754;1275;766;379;907;629;824;670;5663;371;769;114;119;132;130;108;103;115;833;115;111;122;515;101;1034;110
test;3633.01;27016;1243;750;190;759;503;1268;773;0;614;587;1292;611;14085;0;1465;0;0;0;0;0;0;6;1120;0;0;0;877;0;1682;0
rand;573.506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2533.456;22260;966;690;417;664;763;1227;901;383;936;672;941;666;5743;372;1092;124;107;138;118;120;124;125;802;136;120;133;462;107;1100;105
test;3682.852;27211;1247;650;154;1236;506;1219;793;0;585;777;1147;621;14601;0;841;0;0;0;0;0;0;11;1152;0;0;0;1041;0;1554;0
rand;775.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2607.302;22572;925;675;444;881;812;1214;879;396;940;761;926;692;6084;394;858;107;162;105;102;123;119;124;793;125;119;121;509;118;1066;137
test;3763.222;27896;1099;611;298;1084;505;1197;873;0;617;700;1140;604;15041;0;1095;0;0;0;0;0;0;11;1116;0;0;0;1111;0;1597;0
rand;685.656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2636.546;23076;871;631;496;761;770;1348;961;384;917;807;974;740;5873;400;987;156;109;112;124;134;149;112;798;139;121;131;564;118;1175;120
test;3719.542;27224;1256;680;306;990;508;1273;752;0;592;588;998;587;14622;0;1200;0;1;0;0;0;0;15;1000;0;0;0;1137;0;1689;0
rand;720.986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2629.454;22982;971;680;491;753;771;1299;864;393;967;703;935;738;5984;398;991;117;120;136;117;135;117;121;792;111;120;125;546;128;1144;151
test;3795.168;27889;1206;541;387;895;508;1306;735;0;594;731;943;515;14854;0;1262;0;2;0;0;0;0;8;1138;0;0;0;1417;0;1622;0
rand;723.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2462.812;21884;922;626;477;698;741;1253;832;368;945;706;816;656;5504;344;1001;101;121;129;120;115;118;111;717;120;131;104;592;114;1124;94
test;3843.678;27886;1421;599;369;724;502;1190;670;0;637;689;966;452;15208;0;1380;0;0;0;0;0;0;8;1055;0;0;0;1216;0;1852;0
rand;660.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2476.192;21916;1012;598;523;621;745;1243;848;380;919;717;797;686;5681;370;1004;107;119;160;126;125;114;120;707;113;107;90;503;125;1134;103
test;3600.896;27432;1724;493;362;1035;501;1127;684;0;611;763;782;465;13909;0;998;0;0;0;0;0;0;10;1032;0;0;0;1460;0;1561;0
rand;661.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2630.644;22861;1030;590;553;797;844;1290;825;396;944;839;803;728;6033;367;860;126;134;114;114;131;125;115;704;120;127;119;670;127;1138;100
test;3660.642;27906;1704;505;458;776;504;928;717;0;603;602;767;406;14254;0;1296;0;0;1;0;0;0;7;1144;0;0;0;1538;0;1614;0
rand;662.686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2515.25;22583;1097;651;508;687;765;1214;834;372;945;723;772;629;5612;387;942;122;119;123;131;109;95;136;718;94;124;106;726;118;1155;133
test;3681.252;28268;1242;479;475;1282;504;1187;758;0;581;603;848;388;14066;0;804;0;0;0;0;0;0;7;1228;0;0;0;1868;0;1519;0
rand;605.254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2419.964;21863;883;595;502;807;774;1205;878;394;923;661;769;642;5353;343;764;104;113;118;121;109;110;137;711;130;123;102;726;113;1115;95
test;3801.188;28331;1119;585;592;931;504;1248;642;0;604;672;912;332;14845;0;1065;0;2;0;0;0;0;6;1280;0;0;0;1585;0;1607;0
rand;665.406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2509.248;22561;809;626;601;752;760;1244;844;372;940;665;788;596;5709;390;884;115;130;120;118;125;114;121;771;117;123;138;734;110;1062;129
test;3830.356;28738;1267;518;583;1384;504;1240;777;0;587;891;1032;388;14719;0;676;0;3;0;0;0;0;11;1276;0;0;0;1564;0;1529;0
rand;747.932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2732.434;23654;838;612;616;976;795;1298;948;457;930;821;845;655;6155;445;797;137;139;126;119;138;131;127;878;116;129;107;770;116;1128;110
test;3804.084;28214;1610;558;582;745;501;1089;786;0;660;629;1047;389;14116;0;1287;0;1;0;0;0;0;10;1374;0;0;0;1462;0;1695;0
rand;676.842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2709.94;23492;1009;714;589;693;814;1263;934;424;966;724;939;677;6095;384;1039;99;124;110;121;127;128;133;857;143;139;102;611;117;1176;130
test;3761.488;28036;1738;644;519;642;505;1059;593;0;640;681;1102;498;14082;0;1389;0;1;0;0;0;0;14;1291;0;0;0;1254;0;1770;0
rand;669.832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2559.208;22665;1024;664;546;631;746;1224;831;378;926;699;894;681;5593;410;1062;130;124;120;145;113;127;145;797;139;119;113;623;131;1080;134
test;3693.076;27462;1367;716;637;968;501;1170;519;0;600;631;1192;411;14396;0;926;0;1;0;0;0;0;11;1168;0;0;0;1193;0;1636;0
